date,code,name,setup,trading_score,etf_tag,00981A_source_date,00981A_shares,00981A_weight,00981A_rank,00981A_top10,00981A_new,00981A_prev_shares,00981A_delta_shares,00981A_delta_pct,close_raw,close_adj,volume,ma5,ma20,ma20_prev,ma60,dif,macd,osc,osc_prev,osc_expanding,ret20,ret60,rs20,rs60,rs_accel,rs20_rank,rs60_rank,close_above_ma20,ma20_up,macd_bull,osc_positive,osc_improving,macd_near_cross,osc_flip_price,ma20_upturn_price
2026-09-16,2382,廣達,C,42.800000000000004,Neutral,20260916,1000,,37,False,False,1000,0,0.0,340.5,340.5,16972717.0,335.7,334.7,334.225,333.098215230306,1.7394046847737172,2.6391816800176464,-0.8997769952439292,-1.5331161930785706,True,0.028700906344410804,-0.04559958051732205,0.003442336272764246,-0.01902351327567875,0.022465849548442995,56.00000000000001,57.99999999999999,True,True,False,False,True,True,350.71,Already Up
2026-09-16,2303,聯電,D,51.199999999999996,Neutral,20260916,89118000,,1,True,False,89118000,0,0.0,142.0,142.0,116908060.0,141.2,131.125,129.8,135.8885164896647,4.241734761677549,3.666669620368021,0.5750651413095276,0.7767212109987716,False,0.22943722943722933,-0.1885942097398563,0.20417865936558277,-0.162018142498213,0.3661968018637958,96.0,22.0,True,True,True,True,False,False,Already > 0,Already Up
2026-09-16,3443,創意,D,45.800000000000004,Neutral,20260916,413000,,30,False,False,413000,0,0.0,6170.0,6170.0,1261181.0,6190.0,5929.75,5886.0,4968.916666666667,173.2384962971737,205.33817750737313,-32.099681210199435,-30.031095867375655,False,0.1652502360717658,0.264344262295082,0.13999166600011925,0.2909203295367253,-0.15092866353660606,88.0,92.0,True,True,False,False,False,True,6540.2,Already Up
2026-09-16,2449,京元電子,D,45.400000000000006,Neutral,20260916,12818450,,5,True,False,12818450,0,0.0,261.5,261.5,7748695.0,262.9,258.125,256.8,265.76175282796225,1.9873393796638652,3.61647357239842,-1.6291341927345546,-1.5681546115446388,False,0.1127659574468085,-0.17354258190976657,0.08750738737516195,-0.14696651466812327,0.23447390204328522,76.0,24.0,True,True,False,False,False,True,280.33,Already Up
2026-09-16,2454,聯發科,D,45.4,Neutral,20260916,5186000,,13,False,False,5186000,0,0.0,4530.0,4530.0,6376293.0,4565.0,4248.75,4214.5,3991.9491617838544,133.32280030971924,153.0369202791094,-19.71411996939017,-10.383916124566355,False,0.17815344603381011,0.06349267122428714,0.15289487596216356,0.09006873846593044,0.06282613749623311,92.0,76.0,True,True,False,False,False,True,4756.5,Already Up
2026-09-16,6669,緯穎,D,44.4,Neutral,20260916,6490561,,9,True,False,6490561,0,0.0,2165.0,2165.0,9098374.0,2281.0,2333.2824462890626,2331.8953247070312,1989.264512125651,-2.14881733564107,50.065997549860626,-52.214814885501696,-43.14363148189123,False,0.012980387601069898,0.40233445141530333,-0.01227818247057666,0.4289105186569466,-0.4411887011275233,48.0,98.0,False,True,False,False,False,False,,Already Up
2026-09-16,6510,精測,D,43.800000000000004,Neutral,20260916,446000,,29,False,False,446000,0,0.0,3230.0,3230.0,697161.0,3402.0,3129.75,3101.25,2914.781774902344,107.87323829885281,151.80383427491697,-43.930595976064154,-21.774449947177914,False,0.2142857142857142,-0.06279351723390458,0.18902714421406763,-0.036217449992261286,0.22524459420632892,94.0,54.0,True,True,False,False,False,True,3727.42,Already Up
2026-09-16,3008,大立光,D,43.6,Neutral,20260916,1000,,42,False,False,1000,0,0.0,6225.0,6225.0,2422373.0,6331.0,6588.75,6555.0,5042.997839355468,38.32564126919806,274.8047205196679,-236.47907925046985,-256.7612279193884,True,0.12162162162162171,0.28201196073878587,0.09636305154997515,0.30858802798042917,-0.21222497643045402,80.0,94.0,False,True,False,False,True,False,,Already Up
2026-09-16,6805,富世達,D,43.2,Neutral,20260916,1731000,,25,False,False,1731000,0,0.0,2045.0,2045.0,1045666.0,2115.0,2102.5,2089.625,1733.031856282552,29.635275188435116,77.41062947760568,-47.775354289170565,-43.57937655266167,False,0.14405594405594413,0.14088677948519868,0.11879737398429757,0.16746284672684197,-0.0486654727425444,82.0,84.0,False,True,False,False,False,False,,Already Up
2026-09-16,3711,日月光投控,D,42.8,Neutral,20260916,16811000,,4,True,False,16811000,0,0.0,605.0,605.0,9168700.0,615.4,604.7,603.85,618.4946553548177,1.6214380587032338,3.380888821019476,-1.7594507623162423,-1.0716574093725693,False,0.028911564625850428,-0.06503847253799522,0.00365299455420387,-0.03846240529635192,0.04211539985055579,57.99999999999999,52.0,True,True,False,False,False,True,625.57,Already Up
2026-09-16,2330,台積電,D,42.2,Neutral,20260916,11864000,,6,True,False,11864000,0,0.0,2380.0,2380.0,20838704.0,2395.350146484375,2405.02080078125,2403.1759399414063,2388.7518391927083,-2.2682124645139083,6.798537529614149,-9.066749994128056,-8.365557403235673,False,0.015747161012900524,-0.00125277797471246,-0.009511409058746034,0.025323289266930837,-0.03483469832567687,50.0,70.0,False,True,False,False,False,True,2484.72,Already Up
2026-09-16,3264,欣銓,D,38.0,Neutral,20260916,5028000,,15,False,False,5028000,0,0.0,223.0,223.0,3543872.0,228.4,224.05,223.225,218.10293095906576,1.5266923199251892,3.4146202154143386,-1.8879278954891494,-1.5640972806999884,False,0.07990314769975781,-0.030138289558628628,0.05464457762811126,-0.0035622223169853307,0.05820679994509659,72.0,62.0,False,True,False,False,False,True,244.41,Already Up
2026-09-16,2313,華通,D,38.0,Neutral,20260916,501000,,27,False,False,501000,0,0.0,225.0,225.0,18365120.0,222.3,230.675,229.8,218.51666666666668,-1.1902173123461068,2.2405626618746846,-3.4307799742207914,-4.251488828063379,True,0.0843373493975903,-0.0625,0.05907877932594374,-0.0359239327583567,0.09500271208430044,74.0,56.00000000000001,False,True,False,False,True,False,263.7,Already Up
2026-09-16,4979,華星光,D,36.0,Neutral,20260916,1000,,44,False,False,1000,0,0.0,547.0,547.0,1067554.0,541.0,583.2,582.3,492.1920903523763,-7.517422171799467,6.99290992017531,-14.510332091974778,-17.55866038563854,True,0.03402646502835549,0.09965135152893612,0.008767894956708933,0.1262274187705794,-0.11745952381387048,60.0,78.0,False,True,False,False,True,False,,Already Up
2026-09-16,3017,奇鋐,D,35.4,Neutral,20260916,5949000,,11,False,False,5949000,0,0.0,3175.0,3175.0,2732177.0,3286.0,3252.0,3248.0,2761.769596354167,30.111004613526347,91.97345334544092,-61.86244873191457,-57.40055389608861,False,0.025848142164781818,0.2623853752467902,0.0005895720931352599,0.2889614424884335,-0.2883718703952982,54.0,90.0,False,True,False,False,False,False,,Already Up
2026-09-16,6278,台表科,D,35.0,Neutral,20260916,3248000,,19,False,False,3248000,0,0.0,183.0,183.0,2302187.0,185.4,191.45,191.025,179.35581334431967,-0.5639730941124412,2.519553719517054,-3.0835268136294953,-3.271316096993711,True,0.04871060171919761,-0.06581802365216438,0.023452031647551053,-0.039241956410521084,0.06269398805807214,66.0,50.0,False,True,False,False,True,False,217.77,Already Up
2026-09-16,8046,南電,D,34.8,Neutral,20260916,9426000,,7,True,False,9426000,0,0.0,1105.0,1105.0,7945130.0,1079.0,1135.5,1139.25,1139.0833333333333,-21.4397404473566,-20.020241498603074,-1.4194989487535246,-6.813402445900817,True,-0.06355932203389836,0.15949632738719832,-0.08881789210554492,0.18607239462884162,-0.27489028673438654,20.0,86.0,False,False,False,False,True,True,1122.68,1227.11
2026-09-16,2408,南亞科,D,34.0,Neutral,20260916,1000,,36,False,False,1000,0,0.0,492.5,492.5,36393843.0,487.8,510.825,510.25,461.5553456624349,-5.097308138053791,2.3088957452490493,-7.40620388330284,-9.645279136508336,True,0.023908523908523938,0.11405386561554054,-0.0013500461631226202,0.14062993285718384,-0.14197997902030646,52.0,82.0,False,True,False,False,True,False,576.23,Already Up
2026-09-16,2308,台達電,D,33.4,Neutral,20260916,7240000,,8,True,False,7240000,0,0.0,1710.0,1710.0,10567945.0,1659.0,1752.75,1755.5,1791.0,-29.596793873097113,-15.313162144071136,-14.283631729025977,-22.336845649340688,True,-0.031161473087818692,-0.14500000000000002,-0.05642004315946525,-0.11842393275835672,0.06200388959889147,34.0,30.0,False,False,False,False,True,True,1870.74,1790.0
2026-09-16,6223,旺矽,D,31.799999999999997,Neutral,20260916,2546000,,21,False,False,2546000,0,0.0,5600.0,5600.0,436638.0,5575.0,5412.25,5395.0,5893.474918619791,16.105124846936633,-29.89222258671823,45.997347433654866,48.62875976984204,False,0.06565176022835395,-0.21684509603255375,0.04039319015670739,-0.19026902879091045,0.23066221894761785,68.0,12.0,True,True,True,True,False,False,Already > 0,Already Up
2026-09-16,2317,鴻海,D,30.800000000000004,Neutral,20260916,1000,,39,False,False,1000,0,0.0,248.0,248.0,19656785.0,248.4,249.6,249.45,247.83014144897462,-0.9384586877511367,-0.3320690861241202,-0.6063896016270165,-0.6731777239671273,True,0.012244897959183598,-0.002400926489027455,-0.01301367211246296,0.024175140752615842,-0.0371888128650788,46.0,68.0,False,True,False,False,True,True,254.94,Already Up
2026-09-16,3653,健策,D,29.800000000000004,Neutral,20260916,2512000,,22,False,False,2512000,0,0.0,5240.0,5240.0,1604488.0,5585.0,5626.75,5637.75,4360.037805175782,49.32430720031607,181.48255344412496,-132.1582462438089,-108.22780999926971,False,-0.04029304029304026,0.4484986238175166,-0.06555161036468682,0.4750746910591599,-0.5406263014238467,32.0,100.0,False,False,False,False,False,False,,6007.11
2026-09-16,3037,欣興,D,28.200000000000003,Neutral,20260916,20300000,,3,True,False,20300000,0,0.0,961.0,961.0,11512091.0,970.6,1018.1,1026.55,954.0106058756511,-15.741621300951579,-11.716563418240282,-4.025057882711296,-5.540105319864118,True,-0.14955752212389384,0.03433704713088015,-0.1748160921955404,0.06091311437252345,-0.23572920656806384,2.0,74.0,False,False,False,False,True,True,1007.13,1200.11
2026-09-16,2360,致茂,D,28.200000000000003,Neutral,20260916,1000,,38,False,False,1000,0,0.0,2090.0,2090.0,1118260.0,2130.0,2087.25,2088.75,2059.4166666666665,11.687735907772549,18.926084582985105,-7.238348675212556,-1.221306322632259,False,-0.014150943396226467,-0.03240740740740744,-0.039409513467873025,-0.005831340165764143,-0.03357817330210888,40.0,60.0,True,False,False,False,False,True,2173.6,2137.11
2026-09-16,2002,中鋼,D,28.0,Neutral,20260916,5163000,,14,False,False,5163000,0,0.0,18.649999618530273,18.649999618530273,26339498.0,18.81999969482422,19.05999994277954,19.075,18.915122318267823,-0.10254689017083507,-0.04184505058649107,-0.060701839584344,-0.054372754754295385,False,-0.015831194318255193,-0.028546587926183253,-0.04108976438990175,-0.001970520684539956,-0.039119243705361795,38.0,64.0,False,False,False,False,False,True,19.36,19.78
2026-09-16,8150,南茂,D,26.0,Neutral,20260916,1000,,49,False,False,1000,0,0.0,87.0999984741211,87.0999984741211,8412988.0,87.13999938964844,89.10999946594238,89.11999969482422,94.16264864603679,-0.9469536992775005,-0.3681654996394047,-0.5787881996380958,-0.7260851539186868,True,-0.0022910031001733833,-0.14356468213336382,-0.02754957317181994,-0.11698861489172052,0.08943904171990058,42.0,32.0,False,False,False,False,True,True,93.72,90.02
2026-09-16,2327,國巨*,D,25.200000000000003,Neutral,20260916,24987000,,2,True,False,24987000,0,0.0,536.0,536.0,27773188.0,546.8,554.05,556.05,679.0916666666667,-8.789001962032671,-8.460774805044554,-0.3282271569881168,0.5071823488076532,False,-0.06944444444444442,-0.48952380952380947,-0.09470301451609098,-0.4629477422821662,0.3682447277660752,16.0,2.0,False,False,False,False,False,True,540.29,581.0
2026-09-16,6488,環球晶,D,25.200000000000003,Neutral,20260916,1000,,47,False,False,1000,0,0.0,937.0,937.0,6654208.0,914.0,951.75,954.05,1042.234878540039,-13.683468596127796,-11.636231223283135,-2.047237372844661,-5.468029285409099,True,-0.04679552390640895,-0.025261484877014517,-0.07205409397805551,0.0013145823646287802,-0.07336867634268429,28.000000000000004,66.0,False,False,False,False,True,True,961.36,1008.53
2026-09-16,6187,萬潤,D,24.4,Neutral,20260916,1000,,48,False,False,1000,0,0.0,1220.0,1220.0,1021741.0,1238.0,1298.5,1302.75,1132.966621907552,-11.150700131760914,15.906231313896031,-27.056931445656943,-28.459712619467734,True,-0.06513409961685823,0.1655734672680449,-0.09039266968850479,0.1921495345096882,-0.282542204198193,18.0,88.0,False,False,False,False,True,False,,1347.63
2026-09-16,2345,智邦,D,23.0,Neutral,20260916,6464000,,10,True,False,6464000,0,0.0,1840.0,1840.0,2487859.0,1881.0,2027.75,2042.0,2208.36606241862,-75.67376252490544,-53.511686396045796,-22.162076128859646,-23.902230640210405,True,-0.13411764705882356,-0.21913066867034092,-0.15937621713047012,-0.19255460142869762,0.0331783842982275,6.0,10.0,False,False,False,False,True,True,2090.24,2302.63
2026-09-16,3376,新日興,D,22.200000000000003,Neutral,20260916,1740000,,24,False,False,1740000,0,0.0,176.5,176.5,4031349.0,180.6,196.85,197.35,189.66783014933267,-5.368320238852988,-0.34281735984037365,-5.025502879012614,-5.3339307439704085,True,-0.0536193029490617,-0.10248647883634499,-0.07887787302070826,-0.07591041159470169,-0.002967461426006568,26.0,42.0,False,False,False,False,True,False,,209.92
2026-09-16,6515,穎崴,D,21.4,Neutral,20260916,95000,,33,False,False,95000,0,0.0,6210.0,6210.0,337321.0,6641.0,6653.25,6661.25,6935.837288411459,-47.12325454655456,75.21616117802012,-122.33941572457468,-84.28585994229874,False,-0.025117739403453743,-0.3414820320168821,-0.0503763094751003,-0.3149059647752388,0.2645296553001385,36.0,4.0,False,False,False,False,False,False,,6846.58
2026-09-16,3665,貿聯-KY,D,21.0,Neutral,20260916,4280848,,17,False,False,4280848,0,0.0,1995.0,1995.0,2530114.0,1947.0,2079.25,2089.5,2058.7852030436197,-49.865637900543334,-42.174095889300546,-7.691542011242788,-16.660241540025083,True,-0.09318181818181814,0.00373147917893335,-0.1184403882534647,0.030307546420576648,-0.14874793467404135,12.0,72.0,False,False,False,False,True,True,2082.78,2338.68
2026-09-16,2368,金像電,D,20.6,Neutral,20260916,219000,,31,False,False,219000,0,0.0,992.0,992.0,5359208.0,1011.8,1058.65,1061.05,1029.0333333333333,-13.655982744634457,8.068692079986224,-21.72467482462068,-22.679665360702955,True,-0.0461538461538461,-0.2095617529880478,-0.07141241622549266,-0.1829856857464045,0.11157326952091184,30.0,14.000000000000002,False,False,False,False,True,False,,1095.16
2026-09-16,4966,譜瑞-KY,D,20.0,Neutral,20260916,1000,,45,False,False,1000,0,0.0,541.0,541.0,310376.0,533.8,559.6,561.2059112548828,585.5989135742187,-10.720532921701647,-8.046477363059841,-2.6740555586418058,-4.543029385589778,True,-0.05604118607846309,-0.1726144653832673,-0.08129975615010965,-0.146038398141624,0.06473864199151436,24.0,26.0,False,False,False,False,True,True,571.3,586.58
2026-09-16,6274,台燿,D,18.4,Neutral,20260916,5398000,,12,False,False,5398000,0,0.0,1415.0,1415.0,7134946.0,1391.0,1424.75,1429.0,1440.4166666666667,-15.671806362267716,-19.83760919258453,4.165802830316814,-0.6516175478149009,True,-0.05666666666666664,-0.19830028328611893,-0.0819252367383132,-0.17172421604447563,0.08979897930616243,22.0,16.0,False,False,True,True,True,False,Already > 0,1585.26
2026-09-16,2383,台光電,D,17.400000000000002,Neutral,20260916,4750000,,16,False,False,4750000,0,0.0,5085.0,5085.0,1684470.0,5257.0,5459.50341796875,5497.917065429688,5297.371988932292,-93.8022573938888,-43.27693369896063,-50.52532369492816,-43.775338831503824,False,-0.13125527476406051,-0.08125558772106733,-0.15651384483570707,-0.05467952047942404,-0.10183432435628303,8.0,48.0,False,False,False,False,False,True,5654.52,6352.01
2026-09-16,1590,亞德客-KY,D,16.0,Neutral,20260916,1000,,40,False,False,1000,0,0.0,1240.0,1240.0,913823.0,1276.0,1378.25,1389.0,1386.0453938802084,-46.64350173823891,-33.07268709133022,-13.570814646908687,-13.181458552061883,False,-0.147766323024055,-0.08550060840108453,-0.17302489309570157,-0.058924541159441235,-0.11410035193626034,4.0,46.0,False,False,False,False,False,True,1393.76,1565.53
2026-09-16,3661,世芯-KY,D,15.200000000000001,Neutral,20260916,1000,,46,False,False,1000,0,0.0,3345.0,3345.0,1980742.0,3599.0,3871.4449096679687,3884.2882080078125,3798.640588378906,-121.00992034006958,-8.4699130989239,-112.54000724114569,-104.85322712906705,False,-0.07131469331861473,-0.22144862134367893,-0.09657326339026129,-0.19487255410203563,0.09829929071177435,14.000000000000002,8.0,False,False,False,False,False,False,,4275.09
2026-09-16,8210,勤誠,D,13.8,Neutral,20260916,1516000,,26,False,False,1516000,0,0.0,883.0,883.0,568718.0,890.6,941.9,947.0,1068.1666666666667,-30.340894061141512,-27.37550667150953,-2.9653873896319816,-4.225408627704482,True,-0.10355329949238579,-0.3264683447749809,-0.12881186956403234,-0.2998922775333376,0.17108040796930524,10.0,6.0,False,False,False,False,True,True,916.55,1026.0
