date,close_adj,close_raw,Trading_Volume,stock_id,yahoo_symbol
2025-08-12,40.650001525878906,40.650001525878906,24073607.0,2303,2303.TW
2025-08-13,40.75,40.75,29479379.0,2303,2303.TW
2025-08-14,40.79999923706055,40.79999923706055,25526067.0,2303,2303.TW
2025-08-15,41.20000076293945,41.20000076293945,33021625.0,2303,2303.TW
2025-08-18,40.400001525878906,40.400001525878906,50417766.0,2303,2303.TW
2025-08-19,41.04999923706055,41.04999923706055,32207923.0,2303,2303.TW
2025-08-20,41.900001525878906,41.900001525878906,109360639.0,2303,2303.TW
2025-08-21,41.400001525878906,41.400001525878906,46125182.0,2303,2303.TW
2025-08-22,40.599998474121094,40.599998474121094,24604317.0,2303,2303.TW
2025-08-25,40.54999923706055,40.54999923706055,21425973.0,2303,2303.TW
2025-08-26,41.79999923706055,41.79999923706055,64111108.0,2303,2303.TW
2025-08-27,40.95000076293945,40.95000076293945,30264987.0,2303,2303.TW
2025-08-28,40.599998474121094,40.599998474121094,23816343.0,2303,2303.TW
2025-08-29,40.5,40.5,23815284.0,2303,2303.TW
2025-09-01,40.75,40.75,20806971.0,2303,2303.TW
2025-09-02,40.900001525878906,40.900001525878906,20379773.0,2303,2303.TW
2025-09-03,40.900001525878906,40.900001525878906,11803934.0,2303,2303.TW
2025-09-04,42.0,42.0,67960253.0,2303,2303.TW
2025-09-05,41.20000076293945,41.20000076293945,36383751.0,2303,2303.TW
2025-09-08,41.599998474121094,41.599998474121094,16875937.0,2303,2303.TW
2025-09-09,41.45000076293945,41.45000076293945,17589011.0,2303,2303.TW
2025-09-10,41.25,41.25,22594413.0,2303,2303.TW
2025-09-11,40.900001525878906,40.900001525878906,22260883.0,2303,2303.TW
2025-09-12,41.150001525878906,41.150001525878906,25369434.0,2303,2303.TW
2025-09-15,41.099998474121094,41.099998474121094,27414854.0,2303,2303.TW
2025-09-16,41.04999923706055,41.04999923706055,20338285.0,2303,2303.TW
2025-09-17,41.45000076293945,41.45000076293945,21981283.0,2303,2303.TW
2025-09-18,41.79999923706055,41.79999923706055,38555370.0,2303,2303.TW
2025-09-19,43.25,43.25,107771839.0,2303,2303.TW
2025-09-22,43.04999923706055,43.04999923706055,64904449.0,2303,2303.TW
2025-09-23,43.900001525878906,43.900001525878906,84234256.0,2303,2303.TW
2025-09-24,44.849998474121094,44.849998474121094,86102820.0,2303,2303.TW
2025-09-25,44.29999923706055,44.29999923706055,58873725.0,2303,2303.TW
2025-09-26,44.849998474121094,44.849998474121094,47396933.0,2303,2303.TW
2025-09-30,45.54999923706055,45.54999923706055,132135580.0,2303,2303.TW
2025-10-01,44.25,44.25,80189193.0,2303,2303.TW
2025-10-02,43.79999923706055,43.79999923706055,61988144.0,2303,2303.TW
2025-10-03,43.849998474121094,43.849998474121094,40817851.0,2303,2303.TW
2025-10-07,44.29999923706055,44.29999923706055,29753422.0,2303,2303.TW
2025-10-08,44.95000076293945,44.95000076293945,39893979.0,2303,2303.TW
2025-10-09,45.650001525878906,45.650001525878906,71854411.0,2303,2303.TW
2025-10-13,45.45000076293945,45.45000076293945,59392456.0,2303,2303.TW
2025-10-14,44.849998474121094,44.849998474121094,46400125.0,2303,2303.TW
2025-10-15,44.5,44.5,35642582.0,2303,2303.TW
2025-10-16,44.900001525878906,44.900001525878906,31492824.0,2303,2303.TW
2025-10-17,45.75,45.75,45710984.0,2303,2303.TW
2025-10-20,46.099998474121094,46.099998474121094,32982073.0,2303,2303.TW
2025-10-21,45.45000076293945,45.45000076293945,25934845.0,2303,2303.TW
2025-10-22,45.5,45.5,23685066.0,2303,2303.TW
2025-10-23,45.400001525878906,45.400001525878906,15560798.0,2303,2303.TW
2025-10-27,45.599998474121094,45.599998474121094,44433603.0,2303,2303.TW
2025-10-28,46.0,46.0,44730201.0,2303,2303.TW
2025-10-29,45.599998474121094,45.599998474121094,28686171.0,2303,2303.TW
2025-10-30,45.849998474121094,45.849998474121094,55662596.0,2303,2303.TW
2025-10-31,46.400001525878906,46.400001525878906,50233207.0,2303,2303.TW
2025-11-03,47.599998474121094,47.599998474121094,96165770.0,2303,2303.TW
2025-11-04,47.400001525878906,47.400001525878906,65151205.0,2303,2303.TW
2025-11-05,47.099998474121094,47.099998474121094,48037302.0,2303,2303.TW
2025-11-06,45.79999923706055,45.79999923706055,60365518.0,2303,2303.TW
2025-11-07,45.0,45.0,33263691.0,2303,2303.TW
2025-11-10,45.20000076293945,45.20000076293945,22981297.0,2303,2303.TW
2025-11-11,45.25,45.25,28811087.0,2303,2303.TW
2025-11-12,45.0,45.0,32938632.0,2303,2303.TW
2025-11-13,44.45000076293945,44.45000076293945,39585981.0,2303,2303.TW
2025-11-14,44.150001525878906,44.150001525878906,32870053.0,2303,2303.TW
2025-11-17,43.849998474121094,43.849998474121094,24761430.0,2303,2303.TW
2025-11-18,44.20000076293945,44.20000076293945,36974090.0,2303,2303.TW
2025-11-19,44.349998474121094,44.349998474121094,36173559.0,2303,2303.TW
2025-11-20,44.650001525878906,44.650001525878906,33997431.0,2303,2303.TW
2025-11-21,45.0,45.0,35889116.0,2303,2303.TW
2025-11-24,46.54999923706055,46.54999923706055,96809729.0,2303,2303.TW
2025-11-25,45.099998474121094,45.099998474121094,48603850.0,2303,2303.TW
2025-11-26,45.45000076293945,45.45000076293945,37353483.0,2303,2303.TW
2025-11-27,45.95000076293945,45.95000076293945,31875985.0,2303,2303.TW
2025-11-28,45.79999923706055,45.79999923706055,24598918.0,2303,2303.TW
2025-12-01,46.5,46.5,40046416.0,2303,2303.TW
2025-12-02,47.20000076293945,47.20000076293945,45599924.0,2303,2303.TW
2025-12-03,47.5,47.5,48477991.0,2303,2303.TW
2025-12-04,48.0,48.0,45884116.0,2303,2303.TW
2025-12-05,48.900001525878906,48.900001525878906,82641984.0,2303,2303.TW
2025-12-08,49.29999923706055,49.29999923706055,66401289.0,2303,2303.TW
2025-12-09,49.599998474121094,49.599998474121094,43073174.0,2303,2303.TW
2025-12-10,49.349998474121094,49.349998474121094,42078886.0,2303,2303.TW
2025-12-11,48.650001525878906,48.650001525878906,41866258.0,2303,2303.TW
2025-12-12,48.79999923706055,48.79999923706055,41253059.0,2303,2303.TW
2025-12-15,48.849998474121094,48.849998474121094,43233765.0,2303,2303.TW
2025-12-16,49.20000076293945,49.20000076293945,82993384.0,2303,2303.TW
2025-12-17,50.400001525878906,50.400001525878906,121255998.0,2303,2303.TW
2025-12-18,50.29999923706055,50.29999923706055,62599569.0,2303,2303.TW
2025-12-19,50.70000076293945,50.70000076293945,68014965.0,2303,2303.TW
2025-12-22,50.900001525878906,50.900001525878906,65719784.0,2303,2303.TW
2025-12-23,50.0,50.0,45790969.0,2303,2303.TW
2025-12-24,49.650001525878906,49.650001525878906,47697812.0,2303,2303.TW
2025-12-26,49.95000076293945,49.95000076293945,40760795.0,2303,2303.TW
2025-12-29,49.650001525878906,49.650001525878906,21458772.0,2303,2303.TW
2025-12-30,49.5,49.5,26366450.0,2303,2303.TW
2025-12-31,49.25,49.25,25770824.0,2303,2303.TW
2026-01-02,48.70000076293945,48.70000076293945,29250355.0,2303,2303.TW
2026-01-05,48.5,48.5,44471888.0,2303,2303.TW
2026-01-06,49.20000076293945,49.20000076293945,48390300.0,2303,2303.TW
2026-01-07,54.099998474121094,54.099998474121094,230965277.0,2303,2303.TW
2026-01-08,52.79999923706055,52.79999923706055,644884888.0,2303,2303.TW
2026-01-09,55.099998474121094,55.099998474121094,306881896.0,2303,2303.TW
2026-01-12,55.29999923706055,55.29999923706055,187151237.0,2303,2303.TW
2026-01-13,54.900001525878906,54.900001525878906,128953631.0,2303,2303.TW
2026-01-14,54.0,54.0,154811585.0,2303,2303.TW
2026-01-15,54.70000076293945,54.70000076293945,98309216.0,2303,2303.TW
2026-01-16,58.5,58.5,304570619.0,2303,2303.TW
2026-01-19,62.5,62.5,338651958.0,2303,2303.TW
2026-01-20,67.80000305175781,67.80000305175781,469623641.0,2303,2303.TW
2026-01-21,68.4000015258789,68.4000015258789,438361845.0,2303,2303.TW
2026-01-22,67.5999984741211,67.5999984741211,268253929.0,2303,2303.TW
2026-01-23,64.80000305175781,64.80000305175781,268830260.0,2303,2303.TW
2026-01-26,69.30000305175781,69.30000305175781,223044536.0,2303,2303.TW
2026-01-27,76.19999694824219,76.19999694824219,499434330.0,2303,2303.TW
2026-01-28,75.9000015258789,75.9000015258789,525499756.0,2303,2303.TW
2026-01-29,68.4000015258789,68.4000015258789,277417422.0,2303,2303.TW
2026-01-30,62.400001525878906,62.400001525878906,369865203.0,2303,2303.TW
2026-02-02,60.70000076293945,60.70000076293945,192416866.0,2303,2303.TW
2026-02-03,60.79999923706055,60.79999923706055,183445997.0,2303,2303.TW
2026-02-04,61.79999923706055,61.79999923706055,102061867.0,2303,2303.TW
2026-02-05,61.5,61.5,92170463.0,2303,2303.TW
2026-02-06,61.900001525878906,61.900001525878906,120535637.0,2303,2303.TW
2026-02-09,62.400001525878906,62.400001525878906,139921949.0,2303,2303.TW
2026-02-10,62.400001525878906,62.400001525878906,91242137.0,2303,2303.TW
2026-02-11,62.79999923706055,62.79999923706055,87219731.0,2303,2303.TW
2026-02-23,63.900001525878906,63.900001525878906,140691976.0,2303,2303.TW
2026-02-24,67.5,67.5,182119009.0,2303,2303.TW
2026-02-25,65.5,65.5,148725670.0,2303,2303.TW
2026-02-26,65.4000015258789,65.4000015258789,174910983.0,2303,2303.TW
2026-03-02,64.5,64.5,96568472.0,2303,2303.TW
2026-03-03,62.599998474121094,62.599998474121094,114479134.0,2303,2303.TW
2026-03-04,60.0,60.0,114266906.0,2303,2303.TW
2026-03-05,62.099998474121094,62.099998474121094,75570495.0,2303,2303.TW
2026-03-06,62.0,62.0,54687401.0,2303,2303.TW
2026-03-09,59.70000076293945,59.70000076293945,111723835.0,2303,2303.TW
2026-03-10,60.400001525878906,60.400001525878906,75467464.0,2303,2303.TW
2026-03-11,62.20000076293945,62.20000076293945,55747854.0,2303,2303.TW
2026-03-12,60.599998474121094,60.599998474121094,64444916.0,2303,2303.TW
2026-03-13,59.5,59.5,64162838.0,2303,2303.TW
2026-03-16,60.5,60.5,58677753.0,2303,2303.TW
2026-03-17,60.70000076293945,60.70000076293945,46464259.0,2303,2303.TW
2026-03-18,61.099998474121094,61.099998474121094,65532503.0,2303,2303.TW
2026-03-19,58.70000076293945,58.70000076293945,84931746.0,2303,2303.TW
2026-03-20,57.79999923706055,57.79999923706055,80718669.0,2303,2303.TW
2026-03-23,56.70000076293945,56.70000076293945,62921550.0,2303,2303.TW
2026-03-24,56.5,56.5,52694700.0,2303,2303.TW
2026-03-25,59.099998474121094,59.099998474121094,53911720.0,2303,2303.TW
2026-03-26,58.20000076293945,58.20000076293945,34931899.0,2303,2303.TW
2026-03-27,57.79999923706055,57.79999923706055,41464196.0,2303,2303.TW
2026-03-30,57.0,57.0,60495316.0,2303,2303.TW
2026-03-31,56.5,56.5,71434250.0,2303,2303.TW
2026-04-01,57.400001525878906,57.400001525878906,61710505.0,2303,2303.TW
2026-04-02,53.599998474121094,53.599998474121094,112129472.0,2303,2303.TW
2026-04-07,58.29999923706055,58.29999923706055,163823438.0,2303,2303.TW
2026-04-08,60.29999923706055,60.29999923706055,161175374.0,2303,2303.TW
2026-04-09,60.0,60.0,76399426.0,2303,2303.TW
2026-04-10,62.0,62.0,150810786.0,2303,2303.TW
2026-04-13,60.099998474121094,60.099998474121094,123412684.0,2303,2303.TW
2026-04-14,59.70000076293945,59.70000076293945,72941136.0,2303,2303.TW
2026-04-15,62.099998474121094,62.099998474121094,143871383.0,2303,2303.TW
2026-04-16,68.30000305175781,68.30000305175781,280417097.0,2303,2303.TW
2026-04-17,73.0,73.0,494806022.0,2303,2303.TW
2026-04-20,76.9000015258789,76.9000015258789,348790257.0,2303,2303.TW
2026-04-21,76.19999694824219,76.19999694824219,315361026.0,2303,2303.TW
2026-04-22,78.5999984741211,78.5999984741211,231383599.0,2303,2303.TW
2026-04-23,73.5999984741211,73.5999984741211,230028648.0,2303,2303.TW
2026-04-24,74.5,74.5,178977116.0,2303,2303.TW
2026-04-27,72.69999694824219,72.69999694824219,185496761.0,2303,2303.TW
2026-04-28,75.0999984741211,75.0999984741211,162722456.0,2303,2303.TW
2026-04-29,74.5,74.5,119808582.0,2303,2303.TW
2026-04-30,77.30000305175781,77.30000305175781,331616948.0,2303,2303.TW
2026-05-04,81.19999694824219,81.19999694824219,240260266.0,2303,2303.TW
2026-05-05,83.0999984741211,83.0999984741211,171549816.0,2303,2303.TW
2026-05-06,91.4000015258789,91.4000015258789,253983202.0,2303,2303.TW
2026-05-07,96.5,96.5,323781992.0,2303,2303.TW
2026-05-08,91.30000305175781,91.30000305175781,216239801.0,2303,2303.TW
2026-05-11,95.0,95.0,177668192.0,2303,2303.TW
2026-05-12,104.5,104.5,379946290.0,2303,2303.TW
2026-05-13,98.4000015258789,98.4000015258789,349701662.0,2303,2303.TW
2026-05-14,108.0,108.0,330599652.0,2303,2303.TW
2026-05-15,110.0,110.0,408587830.0,2303,2303.TW
2026-05-18,111.0,111.0,262569269.0,2303,2303.TW
2026-05-19,113.0,113.0,272066263.0,2303,2303.TW
2026-05-20,108.0,108.0,226050768.0,2303,2303.TW
2026-05-21,116.0,116.0,197547226.0,2303,2303.TW
2026-05-22,114.0,114.0,201475124.0,2303,2303.TW
2026-05-25,125.0,125.0,338107213.0,2303,2303.TW
2026-05-26,130.5,130.5,289873300.0,2303,2303.TW
2026-05-27,143.5,143.5,278317004.0,2303,2303.TW
2026-05-28,142.0,142.0,413829506.0,2303,2303.TW
2026-05-29,144.5,144.5,359633947.0,2303,2303.TW
2026-06-01,146.0,146.0,285766307.0,2303,2303.TW
2026-06-02,141.5,141.5,376100203.0,2303,2303.TW
2026-06-03,130.5,130.5,373068043.0,2303,2303.TW
2026-06-04,125.0,125.0,374384907.0,2303,2303.TW
2026-06-05,131.5,131.5,374878386.0,2303,2303.TW
2026-06-08,121.0,121.0,315497867.0,2303,2303.TW
2026-06-09,127.5,127.5,372028410.0,2303,2303.TW
2026-06-10,118.5,118.5,329115708.0,2303,2303.TW
2026-06-11,125.0,125.0,348102661.0,2303,2303.TW
2026-06-12,133.5,133.5,388715812.0,2303,2303.TW
2026-06-15,141.5,141.5,328524300.0,2303,2303.TW
2025-04-11,104.25614166259766,109.5,24846176.0,2327,2327.TW
2025-04-14,107.5885238647461,113.0,21686924.0,2327,2327.TW
2025-04-15,110.20682525634766,115.75,8472072.0,2327,2327.TW
2025-04-16,107.11247253417969,112.5,9929864.0,2327,2327.TW
2025-04-17,108.77867126464844,114.25,7721920.0,2327,2327.TW
2025-04-18,108.30260467529297,113.75,23504948.0,2327,2327.TW
2025-04-21,105.20824432373047,110.5,10908520.0,2327,2327.TW
2025-04-22,103.78008270263672,109.0,7339236.0,2327,2327.TW
2025-04-23,108.18359375,113.625,9377380.0,2327,2327.TW
2025-04-24,106.04134368896484,111.375,6126172.0,2327,2327.TW
2025-04-25,108.54063415527344,114.0,7843740.0,2327,2327.TW
2025-04-28,109.01669311523438,114.5,7049680.0,2327,2327.TW
2025-04-29,109.84978485107422,115.375,5293828.0,2327,2327.TW
2025-04-30,109.25472259521484,114.75,8131388.0,2327,2327.TW
2025-05-02,110.44486236572266,116.0,7190504.0,2327,2327.TW
2025-05-05,106.87444305419922,112.25,12421472.0,2327,2327.TW
2025-05-06,107.94556427001953,113.375,5649108.0,2327,2327.TW
2025-05-07,107.11247253417969,112.5,5106676.0,2327,2327.TW
2025-05-08,110.44486236572266,116.0,9967012.0,2327,2327.TW
2025-05-09,110.56387329101562,116.125,7482616.0,2327,2327.TW
2025-05-12,115.44344329833984,121.25,9837188.0,2327,2327.TW
2025-05-13,114.372314453125,120.125,13189368.0,2327,2327.TW
2025-05-14,116.63357543945312,122.5,9096824.0,2327,2327.TW
2025-05-15,116.39555358886719,122.25,6865748.0,2327,2327.TW
2025-05-16,118.53779602050781,124.5,7472876.0,2327,2327.TW
2025-05-19,114.25330352783203,120.0,9857456.0,2327,2327.TW
2025-05-20,113.30118560791016,119.0,7580784.0,2327,2327.TW
2025-05-21,116.39555358886719,122.25,6533976.0,2327,2327.TW
2025-05-22,116.15752410888672,122.0,4460696.0,2327,2327.TW
2025-05-23,114.4913330078125,120.25,4796868.0,2327,2327.TW
2025-05-26,114.372314453125,120.125,3563304.0,2327,2327.TW
2025-05-27,114.01527404785156,119.75,5273608.0,2327,2327.TW
2025-05-28,115.44344329833984,121.25,9395988.0,2327,2327.TW
2025-05-29,116.63357543945312,122.5,12524360.0,2327,2327.TW
2025-06-02,114.01527404785156,119.75,8704368.0,2327,2327.TW
2025-06-03,115.91949462890625,121.75,7132696.0,2327,2327.TW
2025-06-04,120.20399475097656,126.25,14050128.0,2327,2327.TW
2025-06-05,119.01385498046875,125.0,11173196.0,2327,2327.TW
2025-06-06,117.4666748046875,123.375,7140676.0,2327,2327.TW
2025-06-09,119.72793579101562,125.75,11666564.0,2327,2327.TW
2025-06-10,118.29977416992188,124.25,15380580.0,2327,2327.TW
2025-06-11,117.70470428466797,123.625,12645136.0,2327,2327.TW
2025-06-12,115.91949462890625,121.75,15011268.0,2327,2327.TW
2025-06-13,117.03524017333984,117.875,13257068.0,2327,2327.TW
2025-06-16,119.02099609375,119.875,8239072.0,2327,2327.TW
2025-06-17,118.15222930908203,119.0,11020628.0,2327,2327.TW
2025-06-18,117.28346252441406,118.125,6843928.0,2327,2327.TW
2025-06-19,114.42894744873047,115.25,10800396.0,2327,2327.TW
2025-06-20,113.0637435913086,113.875,35496040.0,2327,2327.TW
2025-06-23,112.81552124023438,113.625,6514400.0,2327,2327.TW
2025-06-24,117.53168487548828,118.375,12659076.0,2327,2327.TW
2025-06-25,118.40045166015625,119.25,8259048.0,2327,2327.TW
2025-06-26,118.89688873291016,119.75,7392644.0,2327,2327.TW
2025-06-27,121.75140380859375,122.625,19445620.0,2327,2327.TW
2025-06-30,120.38619995117188,121.25,6297140.0,2327,2327.TW
2025-07-01,121.50318145751953,122.375,5869036.0,2327,2327.TW
2025-07-02,123.24071502685547,124.125,9477996.0,2327,2327.TW
2025-07-03,123.9853744506836,124.875,9249304.0,2327,2327.TW
2025-07-04,121.130859375,122.0,11148680.0,2327,2327.TW
2025-07-07,120.26209259033203,121.125,5681872.0,2327,2327.TW
2025-07-08,119.5174331665039,120.375,4252544.0,2327,2327.TW
2025-07-09,121.75140380859375,122.625,8348844.0,2327,2327.TW
2025-07-10,122.12373352050781,123.0,6674960.0,2327,2327.TW
2025-07-11,120.88263702392578,121.75,6896512.0,2327,2327.TW
2025-07-14,121.25496673583984,122.125,4646708.0,2327,2327.TW
2025-07-15,124.10948181152344,125.0,10677328.0,2327,2327.TW
2025-07-16,124.60591888427734,125.5,12527004.0,2327,2327.TW
2025-07-17,126.5916748046875,127.5,9820180.0,2327,2327.TW
2025-07-18,127.0881118774414,128.0,7772236.0,2327,2327.TW
2025-07-21,127.33633422851562,128.25,5842524.0,2327,2327.TW
2025-07-22,125.35057830810547,126.25,10530488.0,2327,2327.TW
2025-07-23,131.8042755126953,132.75,19684712.0,2327,2327.TW
2025-07-24,132.3007049560547,133.25,8721436.0,2327,2327.TW
2025-07-25,131.55606079101562,132.5,6659192.0,2327,2327.TW
2025-07-28,132.052490234375,133.0,5620860.0,2327,2327.TW
2025-07-29,132.79714965820312,133.75,10485012.0,2327,2327.TW
2025-07-30,129.8185272216797,130.75,19266612.0,2327,2327.TW
2025-07-31,131.55606079101562,132.5,11250340.0,2327,2327.TW
2025-08-04,132.79714965820312,133.75,6898100.0,2327,2327.TW
2025-08-05,136.5204315185547,137.5,16284380.0,2327,2327.TW
2025-08-06,134.28646850585938,135.25,9908428.0,2327,2327.TW
2025-08-07,135.2793426513672,136.25,8463832.0,2327,2327.TW
2025-08-08,135.2793426513672,136.25,6037780.0,2327,2327.TW
2025-08-11,134.53468322753906,135.5,7589712.0,2327,2327.TW
2025-08-12,134.53468322753906,135.5,5412888.0,2327,2327.TW
2025-08-13,135.52755737304688,136.5,11239476.0,2327,2327.TW
2025-08-14,135.52755737304688,136.5,0.0,2327,2327.TW
2025-08-15,135.52755737304688,136.5,0.0,2327,2327.TW
2025-08-18,135.52755737304688,136.5,0.0,2327,2327.TW
2025-08-19,135.52755737304688,136.5,0.0,2327,2327.TW
2025-08-20,135.52755737304688,136.5,0.0,2327,2327.TW
2025-08-21,135.52755737304688,136.5,0.0,2327,2327.TW
2025-08-22,135.52755737304688,136.5,0.0,2327,2327.TW
2025-08-25,141.9812469482422,143.0,26140257.0,2327,2327.TW
2025-08-26,137.5133056640625,138.5,24908643.0,2327,2327.TW
2025-08-27,135.52755737304688,136.5,13786622.0,2327,2327.TW
2025-08-28,136.0240020751953,137.0,11412420.0,2327,2327.TW
2025-08-29,138.5061798095703,139.5,10920348.0,2327,2327.TW
2025-09-01,134.03823852539062,135.0,10720707.0,2327,2327.TW
2025-09-02,133.54180908203125,134.5,9073581.0,2327,2327.TW
2025-09-03,134.03823852539062,135.0,9343253.0,2327,2327.TW
2025-09-04,134.53468322753906,135.5,7005764.0,2327,2327.TW
2025-09-05,134.03823852539062,135.0,8288131.0,2327,2327.TW
2025-09-08,136.5204315185547,137.5,10037406.0,2327,2327.TW
2025-09-09,137.5133056640625,138.5,9113361.0,2327,2327.TW
2025-09-10,141.4848175048828,142.5,15850665.0,2327,2327.TW
2025-09-11,137.01687622070312,138.0,13599731.0,2327,2327.TW
2025-09-12,150.4207000732422,151.5,60316237.0,2327,2327.TW
2025-09-15,149.92425537109375,151.0,49613059.0,2327,2327.TW
