date,close_adj,close_raw,Trading_Volume,stock_id,yahoo_symbol
2025-06-19,44.0996208190918,47.75,51252856.0,2303,2303.TW
2025-06-20,44.00727081298828,47.650001525878906,65459193.0,2303,2303.TW
2025-06-23,43.406959533691406,47.0,74736166.0,2303,2303.TW
2025-06-24,44.5869255065918,45.349998474121094,132396029.0,2303,2303.TW
2025-06-25,43.06300735473633,43.79999923706055,95756039.0,2303,2303.TW
2025-06-26,42.52226257324219,43.25,81421425.0,2303,2303.TW
2025-06-27,43.55459213256836,44.29999923706055,49281090.0,2303,2303.TW
2025-06-30,43.456275939941406,44.20000076293945,27543017.0,2303,2303.TW
2025-07-01,43.21048355102539,43.95000076293945,48470565.0,2303,2303.TW
2025-07-02,43.70207214355469,44.45000076293945,41467173.0,2303,2303.TW
2025-07-03,43.65291213989258,44.400001525878906,37104217.0,2303,2303.TW
2025-07-04,43.01384735107422,43.75,44258347.0,2303,2303.TW
2025-07-07,42.718894958496094,43.45000076293945,39017710.0,2303,2303.TW
2025-07-08,42.964691162109375,43.70000076293945,29366672.0,2303,2303.TW
2025-07-09,43.16132736206055,43.900001525878906,23882092.0,2303,2303.TW
2025-07-10,42.964691162109375,43.70000076293945,31645312.0,2303,2303.TW
2025-07-11,42.52226257324219,43.25,20013050.0,2303,2303.TW
2025-07-14,42.423946380615234,43.150001525878906,23205753.0,2303,2303.TW
2025-07-15,42.81721115112305,43.54999923706055,21138204.0,2303,2303.TW
2025-07-16,42.718894958496094,43.45000076293945,28319729.0,2303,2303.TW
2025-07-17,42.81721115112305,43.54999923706055,24082595.0,2303,2303.TW
2025-07-18,42.718894958496094,43.45000076293945,25754314.0,2303,2303.TW
2025-07-21,42.7680549621582,43.5,16417888.0,2303,2303.TW
2025-07-22,42.276466369628906,43.0,26349840.0,2303,2303.TW
2025-07-23,43.16132736206055,43.900001525878906,24567877.0,2303,2303.TW
2025-07-24,42.7680549621582,43.5,14994808.0,2303,2303.TW
2025-07-25,42.7680549621582,43.5,17661776.0,2303,2303.TW
2025-07-28,42.7680549621582,43.5,35776877.0,2303,2303.TW
2025-07-29,42.079833984375,42.79999923706055,35741812.0,2303,2303.TW
2025-07-30,41.83403778076172,42.54999923706055,45900200.0,2303,2303.TW
2025-07-31,40.85086441040039,41.54999923706055,42952609.0,2303,2303.TW
2025-08-04,40.50675582885742,41.20000076293945,35962931.0,2303,2303.TW
2025-08-05,40.703392028808594,41.400001525878906,27774547.0,2303,2303.TW
2025-08-06,40.015167236328125,40.70000076293945,42323182.0,2303,2303.TW
2025-08-07,39.720218658447266,40.400001525878906,52613355.0,2303,2303.TW
2025-08-08,39.81853485107422,40.5,34741791.0,2303,2303.TW
2025-08-11,39.720218658447266,40.400001525878906,24697504.0,2303,2303.TW
2025-08-12,39.96601104736328,40.650001525878906,24073607.0,2303,2303.TW
2025-08-13,40.064327239990234,40.75,29479379.0,2303,2303.TW
2025-08-14,40.11348342895508,40.79999923706055,25526067.0,2303,2303.TW
2025-08-15,40.50675582885742,41.20000076293945,33021625.0,2303,2303.TW
2025-08-18,39.720218658447266,40.400001525878906,50417766.0,2303,2303.TW
2025-08-19,40.35927963256836,41.04999923706055,32207923.0,2303,2303.TW
2025-08-20,41.194976806640625,41.900001525878906,109360639.0,2303,2303.TW
2025-08-21,40.703392028808594,41.400001525878906,46125182.0,2303,2303.TW
2025-08-22,39.91685104370117,40.599998474121094,24604317.0,2303,2303.TW
2025-08-25,39.86769104003906,40.54999923706055,21425973.0,2303,2303.TW
2025-08-26,41.096656799316406,41.79999923706055,64111108.0,2303,2303.TW
2025-08-27,40.260963439941406,40.95000076293945,30264987.0,2303,2303.TW
2025-08-28,39.91685104370117,40.599998474121094,23816343.0,2303,2303.TW
2025-08-29,39.81853485107422,40.5,23815284.0,2303,2303.TW
2025-09-01,40.064327239990234,40.75,20806971.0,2303,2303.TW
2025-09-02,40.2118034362793,40.900001525878906,20379773.0,2303,2303.TW
2025-09-03,40.2118034362793,40.900001525878906,11803934.0,2303,2303.TW
2025-09-04,41.29329299926758,42.0,67960253.0,2303,2303.TW
2025-09-05,40.50675582885742,41.20000076293945,36383751.0,2303,2303.TW
2025-09-08,40.9000244140625,41.599998474121094,16875937.0,2303,2303.TW
2025-09-09,40.75254821777344,41.45000076293945,17589011.0,2303,2303.TW
2025-09-10,40.555912017822266,41.25,22594413.0,2303,2303.TW
2025-09-11,40.2118034362793,40.900001525878906,22260883.0,2303,2303.TW
2025-09-12,40.45759963989258,41.150001525878906,25369434.0,2303,2303.TW
2025-09-15,40.4084358215332,41.099998474121094,27414854.0,2303,2303.TW
2025-09-16,40.35927963256836,41.04999923706055,20338285.0,2303,2303.TW
2025-09-17,40.75254821777344,41.45000076293945,21981283.0,2303,2303.TW
2025-09-18,41.096656799316406,41.79999923706055,38555370.0,2303,2303.TW
2025-09-19,42.52226257324219,43.25,107771839.0,2303,2303.TW
2025-09-22,42.325626373291016,43.04999923706055,64904449.0,2303,2303.TW
2025-09-23,43.16132736206055,43.900001525878906,84234256.0,2303,2303.TW
2025-09-24,44.0953369140625,44.849998474121094,86102820.0,2303,2303.TW
2025-09-25,43.55459213256836,44.29999923706055,58873725.0,2303,2303.TW
2025-09-26,44.0953369140625,44.849998474121094,47396933.0,2303,2303.TW
2025-09-30,44.78356170654297,45.54999923706055,132135580.0,2303,2303.TW
2025-10-01,43.505435943603516,44.25,80189193.0,2303,2303.TW
2025-10-02,43.06300735473633,43.79999923706055,61988144.0,2303,2303.TW
2025-10-03,43.11216354370117,43.849998474121094,40817851.0,2303,2303.TW
2025-10-07,43.55459213256836,44.29999923706055,29753422.0,2303,2303.TW
2025-10-08,44.19365692138672,44.95000076293945,39893979.0,2303,2303.TW
2025-10-09,44.88187789916992,45.650001525878906,71854411.0,2303,2303.TW
2025-10-13,44.685245513916016,45.45000076293945,59392456.0,2303,2303.TW
2025-10-14,44.0953369140625,44.849998474121094,46400125.0,2303,2303.TW
2025-10-15,43.75122833251953,44.5,35642582.0,2303,2303.TW
2025-10-16,44.144500732421875,44.900001525878906,31492824.0,2303,2303.TW
2025-10-17,44.980194091796875,45.75,45710984.0,2303,2303.TW
2025-10-20,45.32430648803711,46.099998474121094,32982073.0,2303,2303.TW
2025-10-21,44.685245513916016,45.45000076293945,25934845.0,2303,2303.TW
2025-10-22,44.73440170288086,45.5,23685066.0,2303,2303.TW
2025-10-23,44.636085510253906,45.400001525878906,15560798.0,2303,2303.TW
2025-10-27,44.83271789550781,45.599998474121094,44433603.0,2303,2303.TW
2025-10-28,45.225990295410156,46.0,44730201.0,2303,2303.TW
2025-10-29,44.83271789550781,45.599998474121094,28686171.0,2303,2303.TW
2025-10-30,45.07851028442383,45.849998474121094,55662596.0,2303,2303.TW
2025-10-31,45.619258880615234,46.400001525878906,50233207.0,2303,2303.TW
2025-11-03,46.79906463623047,47.599998474121094,96165770.0,2303,2303.TW
2025-11-04,46.60243225097656,47.400001525878906,65151205.0,2303,2303.TW
2025-11-05,46.30747985839844,47.099998474121094,48037302.0,2303,2303.TW
2025-11-06,45.029354095458984,45.79999923706055,60365518.0,2303,2303.TW
2025-11-07,44.24281692504883,45.0,33263691.0,2303,2303.TW
2025-11-10,44.439449310302734,45.20000076293945,22981297.0,2303,2303.TW
2025-11-11,44.488609313964844,45.25,28811087.0,2303,2303.TW
2025-11-12,44.24281692504883,45.0,32938632.0,2303,2303.TW
2025-11-13,43.70207214355469,44.45000076293945,39585981.0,2303,2303.TW
2025-11-14,43.40711975097656,44.150001525878906,32870053.0,2303,2303.TW
2025-11-17,43.11216354370117,43.849998474121094,24761430.0,2303,2303.TW
2025-11-18,43.456275939941406,44.20000076293945,36974090.0,2303,2303.TW
2025-11-19,43.60375213623047,44.349998474121094,36173559.0,2303,2303.TW
2025-11-20,43.898704528808594,44.650001525878906,33997431.0,2303,2303.TW
2025-11-21,44.24281692504883,45.0,35889116.0,2303,2303.TW
2025-11-24,45.7667350769043,46.54999923706055,96809729.0,2303,2303.TW
2025-11-25,44.341129302978516,45.099998474121094,48603850.0,2303,2303.TW
2025-11-26,44.685245513916016,45.45000076293945,37353483.0,2303,2303.TW
2025-11-27,45.17683029174805,45.95000076293945,31875985.0,2303,2303.TW
2025-11-28,45.029354095458984,45.79999923706055,24598918.0,2303,2303.TW
2025-12-01,45.71757507324219,46.5,40046416.0,2303,2303.TW
2025-12-02,46.40579605102539,47.20000076293945,45599924.0,2303,2303.TW
2025-12-03,46.700748443603516,47.5,48477991.0,2303,2303.TW
2025-12-04,47.19233703613281,48.0,45884116.0,2303,2303.TW
2025-12-05,48.07719421386719,48.900001525878906,82641984.0,2303,2303.TW
2025-12-08,48.470462799072266,49.29999923706055,66401289.0,2303,2303.TW
2025-12-09,48.765411376953125,49.599998474121094,43073174.0,2303,2303.TW
2025-12-10,48.51961898803711,49.349998474121094,42078886.0,2303,2303.TW
2025-12-11,47.83140182495117,48.650001525878906,41866258.0,2303,2303.TW
2025-12-12,47.97887420654297,48.79999923706055,41253059.0,2303,2303.TW
2025-12-15,48.02803039550781,48.849998474121094,43233765.0,2303,2303.TW
2025-12-16,48.37214660644531,49.20000076293945,82993384.0,2303,2303.TW
2025-12-17,49.55195617675781,50.400001525878906,121255998.0,2303,2303.TW
2025-12-18,49.453636169433594,50.29999923706055,62599569.0,2303,2303.TW
2025-12-19,49.84690475463867,50.70000076293945,68014965.0,2303,2303.TW
2025-12-22,50.043540954589844,50.900001525878906,65719784.0,2303,2303.TW
2025-12-23,49.15868377685547,50.0,45790969.0,2303,2303.TW
2025-12-24,48.8145751953125,49.650001525878906,47697812.0,2303,2303.TW
2025-12-26,49.10952377319336,49.95000076293945,40760795.0,2303,2303.TW
2025-12-29,48.8145751953125,49.650001525878906,21458772.0,2303,2303.TW
2025-12-30,48.66709518432617,49.5,26366450.0,2303,2303.TW
2025-12-31,48.421302795410156,49.25,25770824.0,2303,2303.TW
2026-01-02,47.880558013916016,48.70000076293945,29250355.0,2303,2303.TW
2026-01-05,47.683921813964844,48.5,44471888.0,2303,2303.TW
2026-01-06,48.37214660644531,49.20000076293945,48390300.0,2303,2303.TW
2026-01-07,53.189693450927734,54.099998474121094,230965277.0,2303,2303.TW
2026-01-08,51.91156768798828,52.79999923706055,644884888.0,2303,2303.TW
2026-01-09,54.17286682128906,55.099998474121094,306881896.0,2303,2303.TW
2026-01-12,54.369503021240234,55.29999923706055,187151237.0,2303,2303.TW
2026-01-13,53.976234436035156,54.900001525878906,128953631.0,2303,2303.TW
2026-01-14,53.09137725830078,54.0,154811585.0,2303,2303.TW
2026-01-15,53.77960205078125,54.70000076293945,98309216.0,2303,2303.TW
2026-01-16,57.51565933227539,58.5,304570619.0,2303,2303.TW
2026-01-19,61.4483528137207,62.5,338651958.0,2303,2303.TW
2026-01-20,66.6591796875,67.80000305175781,469623641.0,2303,2303.TW
2026-01-21,67.24907684326172,68.4000015258789,438361845.0,2303,2303.TW
2026-01-22,66.46253967285156,67.5999984741211,268253929.0,2303,2303.TW
2026-01-23,63.70965576171875,64.80000305175781,268830260.0,2303,2303.TW
2026-01-26,68.13394165039062,69.30000305175781,223044536.0,2303,2303.TW
2026-01-27,74.91783142089844,76.19999694824219,499434330.0,2303,2303.TW
2026-01-28,74.62288665771484,75.9000015258789,525499756.0,2303,2303.TW
2026-01-29,67.24907684326172,68.4000015258789,277417422.0,2303,2303.TW
2026-01-30,61.35003662109375,62.400001525878906,369865203.0,2303,2303.TW
2026-02-02,59.67864227294922,60.70000076293945,192416866.0,2303,2303.TW
2026-02-03,59.77695846557617,60.79999923706055,183445997.0,2303,2303.TW
2026-02-04,60.7601318359375,61.79999923706055,102061867.0,2303,2303.TW
2026-02-05,60.465179443359375,61.5,92170463.0,2303,2303.TW
2026-02-06,60.85845184326172,61.900001525878906,120535637.0,2303,2303.TW
2026-02-09,61.35003662109375,62.400001525878906,139921949.0,2303,2303.TW
2026-02-10,61.35003662109375,62.400001525878906,91242137.0,2303,2303.TW
2026-02-11,61.74330520629883,62.79999923706055,87219731.0,2303,2303.TW
2026-02-23,62.824798583984375,63.900001525878906,140691976.0,2303,2303.TW
2026-02-24,66.36421966552734,67.5,182119009.0,2303,2303.TW
2026-02-25,64.39787292480469,65.5,148725670.0,2303,2303.TW
2026-02-26,64.299560546875,65.4000015258789,174910983.0,2303,2303.TW
2026-03-02,63.414703369140625,64.5,96568472.0,2303,2303.TW
2026-03-03,61.546669006347656,62.599998474121094,114479134.0,2303,2303.TW
2026-03-04,58.990421295166016,60.0,114266906.0,2303,2303.TW
2026-03-05,61.055084228515625,62.099998474121094,75570495.0,2303,2303.TW
2026-03-06,60.95676803588867,62.0,54687401.0,2303,2303.TW
2026-03-09,58.69546890258789,59.70000076293945,111723835.0,2303,2303.TW
2026-03-10,59.383689880371094,60.400001525878906,75467464.0,2303,2303.TW
2026-03-11,61.153404235839844,62.20000076293945,55747854.0,2303,2303.TW
2026-03-12,59.580322265625,60.599998474121094,64444916.0,2303,2303.TW
2026-03-13,58.49883270263672,59.5,64162838.0,2303,2303.TW
2026-03-16,59.48200607299805,60.5,58677753.0,2303,2303.TW
2026-03-17,59.67864227294922,60.70000076293945,46464259.0,2303,2303.TW
2026-03-18,60.0719108581543,61.099998474121094,65532503.0,2303,2303.TW
2026-03-19,57.71229553222656,58.70000076293945,84931746.0,2303,2303.TW
2026-03-20,56.82743835449219,57.79999923706055,80718669.0,2303,2303.TW
2026-03-23,55.745948791503906,56.70000076293945,62921550.0,2303,2303.TW
2026-03-24,55.549312591552734,56.5,52694700.0,2303,2303.TW
2026-03-25,58.10556411743164,59.099998474121094,53911720.0,2303,2303.TW
2026-03-26,57.220706939697266,58.20000076293945,34931899.0,2303,2303.TW
2026-03-27,56.82743835449219,57.79999923706055,41464196.0,2303,2303.TW
2026-03-30,56.040897369384766,57.0,60495316.0,2303,2303.TW
2026-03-31,55.549312591552734,56.5,71434250.0,2303,2303.TW
2026-04-01,56.43416976928711,57.400001525878906,61710505.0,2303,2303.TW
2026-04-02,52.6981086730957,53.599998474121094,112129472.0,2303,2303.TW
2026-04-07,57.31902313232422,58.29999923706055,163823438.0,2303,2303.TW
2026-04-08,59.285369873046875,60.29999923706055,161175374.0,2303,2303.TW
2026-04-09,58.990421295166016,60.0,76399426.0,2303,2303.TW
2026-04-10,60.95676803588867,62.0,150810786.0,2303,2303.TW
2026-04-13,59.08873748779297,60.099998474121094,123412684.0,2303,2303.TW
2026-04-14,58.69546890258789,59.70000076293945,72941136.0,2303,2303.TW
2026-04-15,61.055084228515625,62.099998474121094,143871383.0,2303,2303.TW
2026-04-16,67.15076446533203,68.30000305175781,280417097.0,2303,2303.TW
2026-04-17,71.77167510986328,73.0,494806022.0,2303,2303.TW
2026-04-20,75.6060562133789,76.9000015258789,348790257.0,2303,2303.TW
2026-04-21,74.91783142089844,76.19999694824219,315361026.0,2303,2303.TW
2026-04-22,77.27745056152344,78.5999984741211,231383599.0,2303,2303.TW
2026-04-23,72.36157989501953,73.5999984741211,230028648.0,2303,2303.TW
2026-04-24,73.2464370727539,74.5,178977116.0,2303,2303.TW
2026-04-27,71.47672271728516,72.69999694824219,185496761.0,2303,2303.TW
2026-04-28,73.83634185791016,75.0999984741211,162722456.0,2303,2303.TW
2026-04-29,73.2464370727539,74.5,119808582.0,2303,2303.TW
2026-04-30,75.99932861328125,77.30000305175781,331616948.0,2303,2303.TW
2026-05-04,79.83370208740234,81.19999694824219,240260266.0,2303,2303.TW
2026-05-05,81.70172882080078,83.0999984741211,171549816.0,2303,2303.TW
2026-05-06,89.86207580566406,91.4000015258789,253983202.0,2303,2303.TW
2026-05-07,94.87625885009766,96.5,323781992.0,2303,2303.TW
2026-05-08,89.76375579833984,91.30000305175781,216239801.0,2303,2303.TW
2026-05-11,93.40149688720703,95.0,177668192.0,2303,2303.TW
2026-05-12,102.74164581298828,104.5,379946290.0,2303,2303.TW
2026-05-13,96.74429321289062,98.4000015258789,349701662.0,2303,2303.TW
2026-05-14,106.18275451660156,108.0,330599652.0,2303,2303.TW
2026-05-15,108.14910125732422,110.0,408587830.0,2303,2303.TW
2026-05-18,109.13227844238281,111.0,262569269.0,2303,2303.TW
2026-05-19,111.09862518310547,113.0,272066263.0,2303,2303.TW
2026-05-20,106.18275451660156,108.0,226050768.0,2303,2303.TW
2026-05-21,114.04814910888672,116.0,197547226.0,2303,2303.TW
2026-05-22,112.08179473876953,114.0,201475124.0,2303,2303.TW
2026-05-25,122.8967056274414,125.0,338107213.0,2303,2303.TW
2026-05-26,128.30416870117188,130.5,289873300.0,2303,2303.TW
2026-05-27,141.08541870117188,143.5,278317004.0,2303,2303.TW
2026-05-28,139.61065673828125,142.0,413829506.0,2303,2303.TW
2026-05-29,142.06858825683594,144.5,359633947.0,2303,2303.TW
2026-06-01,143.54335021972656,146.0,285766307.0,2303,2303.TW
2026-06-02,139.11907958984375,141.5,376100203.0,2303,2303.TW
2026-06-03,128.30416870117188,130.5,373068043.0,2303,2303.TW
2026-06-04,122.8967056274414,125.0,374384907.0,2303,2303.TW
2026-06-05,129.28733825683594,131.5,374878386.0,2303,2303.TW
2026-06-08,118.9640121459961,121.0,315497867.0,2303,2303.TW
2026-06-09,125.35464477539062,127.5,372028410.0,2303,2303.TW
2026-06-10,116.5060806274414,118.5,329115708.0,2303,2303.TW
2026-06-11,122.8967056274414,125.0,348102661.0,2303,2303.TW
2026-06-12,131.25367736816406,133.5,388715812.0,2303,2303.TW
2026-06-15,139.11907958984375,141.5,325943462.0,2303,2303.TW
2026-06-16,138.6274871826172,141.0,233154458.0,2303,2303.TW
2026-06-17,137.64431762695312,140.0,169558863.0,2303,2303.TW
2026-06-18,143.05177307128906,145.5,293666572.0,2303,2303.TW
2026-06-22,157.3077850341797,160.0,63984566.0,2303,2303.TW
2026-06-23,167.1395263671875,170.0,544359699.0,2303,2303.TW
2026-06-24,175.00491333007812,178.0,562107679.0,2303,2303.TW
2026-06-25,175.4965057373047,178.5,394896008.0,2303,2303.TW
2026-06-26,161.240478515625,164.0,373687844.0,2303,2303.TW
2026-06-29,161.240478515625,164.0,220963458.0,2303,2303.TW
2026-06-30,161.73207092285156,164.5,297652602.0,2303,2303.TW
2026-07-01,166.15635681152344,169.0,242973133.0,2303,2303.TW
2026-07-02,162.71524047851562,165.5,81181266.0,2303,2303.TW
2026-07-03,167.631103515625,170.5,75047290.0,2303,2303.TW
2026-07-06,163.2068328857422,166.0,53725623.0,2303,2303.TW
2026-07-07,152.3919219970703,155.0,88711444.0,2303,2303.TW
2026-07-08,163.0,163.0,81852504.0,2303,2303.TW
2026-07-09,156.0,156.0,58308719.0,2303,2303.TW
2026-07-10,156.0,156.0,0.0,2303,2303.TW
2026-07-13,153.5,153.5,67590533.0,2303,2303.TW
2025-05-09,110.56387329101562,116.125,7482616.0,2327,2327.TW
2025-05-12,115.44344329833984,121.25,9837188.0,2327,2327.TW
2025-05-13,114.372314453125,120.125,13189368.0,2327,2327.TW
2025-05-14,116.63358306884766,122.5,9096824.0,2327,2327.TW
2025-05-15,116.39554595947266,122.25,6865748.0,2327,2327.TW
2025-05-16,118.53779602050781,124.5,7472876.0,2327,2327.TW
2025-05-19,114.25330352783203,120.0,9857456.0,2327,2327.TW
2025-05-20,113.30119323730469,119.0,7580784.0,2327,2327.TW
2025-05-21,116.39554595947266,122.25,6533976.0,2327,2327.TW
2025-05-22,116.15752410888672,122.0,4460696.0,2327,2327.TW
2025-05-23,114.4913330078125,120.25,4796868.0,2327,2327.TW
2025-05-26,114.372314453125,120.125,3563304.0,2327,2327.TW
2025-05-27,114.01527404785156,119.75,5273608.0,2327,2327.TW
2025-05-28,115.44344329833984,121.25,9395988.0,2327,2327.TW
2025-05-29,116.63358306884766,122.5,12524360.0,2327,2327.TW
2025-06-02,114.01527404785156,119.75,8704368.0,2327,2327.TW
2025-06-03,115.91949462890625,121.75,7132696.0,2327,2327.TW
2025-06-04,120.20399475097656,126.25,14050128.0,2327,2327.TW
2025-06-05,119.01385498046875,125.0,11173196.0,2327,2327.TW
2025-06-06,117.4666748046875,123.375,7140676.0,2327,2327.TW
2025-06-09,119.72793579101562,125.75,11666564.0,2327,2327.TW
2025-06-10,118.29977416992188,124.25,15380580.0,2327,2327.TW
2025-06-11,117.70470428466797,123.625,12645136.0,2327,2327.TW
2025-06-12,115.91949462890625,121.75,15011268.0,2327,2327.TW
2025-06-13,117.03524017333984,117.875,13257068.0,2327,2327.TW
2025-06-16,119.02099609375,119.875,8239072.0,2327,2327.TW
2025-06-17,118.15222930908203,119.0,11020628.0,2327,2327.TW
2025-06-18,117.28346252441406,118.125,6843928.0,2327,2327.TW
2025-06-19,114.42894744873047,115.25,10800396.0,2327,2327.TW
2025-06-20,113.0637435913086,113.875,35496040.0,2327,2327.TW
2025-06-23,112.81552124023438,113.625,6514400.0,2327,2327.TW
2025-06-24,117.53168487548828,118.375,12659076.0,2327,2327.TW
2025-06-25,118.40045166015625,119.25,8259048.0,2327,2327.TW
2025-06-26,118.89688873291016,119.75,7392644.0,2327,2327.TW
2025-06-27,121.75140380859375,122.625,19445620.0,2327,2327.TW
2025-06-30,120.38619995117188,121.25,6297140.0,2327,2327.TW
2025-07-01,121.50318145751953,122.375,5869036.0,2327,2327.TW
2025-07-02,123.24071502685547,124.125,9477996.0,2327,2327.TW
2025-07-03,123.9853744506836,124.875,9249304.0,2327,2327.TW
2025-07-04,121.130859375,122.0,11148680.0,2327,2327.TW
2025-07-07,120.26209259033203,121.125,5681872.0,2327,2327.TW
2025-07-08,119.5174331665039,120.375,4252544.0,2327,2327.TW
2025-07-09,121.75140380859375,122.625,8348844.0,2327,2327.TW
2025-07-10,122.12373352050781,123.0,6674960.0,2327,2327.TW
2025-07-11,120.88263702392578,121.75,6896512.0,2327,2327.TW
2025-07-14,121.25496673583984,122.125,4646708.0,2327,2327.TW
2025-07-15,124.10948181152344,125.0,10677328.0,2327,2327.TW
2025-07-16,124.60591888427734,125.5,12527004.0,2327,2327.TW
2025-07-17,126.5916748046875,127.5,9820180.0,2327,2327.TW
2025-07-18,127.0881118774414,128.0,7772236.0,2327,2327.TW
2025-07-21,127.33633422851562,128.25,5842524.0,2327,2327.TW
2025-07-22,125.35057830810547,126.25,10530488.0,2327,2327.TW
2025-07-23,131.8042755126953,132.75,19684712.0,2327,2327.TW
2025-07-24,132.3007049560547,133.25,8721436.0,2327,2327.TW
2025-07-25,131.55606079101562,132.5,6659192.0,2327,2327.TW
2025-07-28,132.052490234375,133.0,5620860.0,2327,2327.TW
2025-07-29,132.79714965820312,133.75,10485012.0,2327,2327.TW
2025-07-30,129.8185272216797,130.75,19266612.0,2327,2327.TW
2025-07-31,131.55606079101562,132.5,11250340.0,2327,2327.TW
2025-08-04,132.79714965820312,133.75,6898100.0,2327,2327.TW
2025-08-05,136.5204315185547,137.5,16284380.0,2327,2327.TW
2025-08-06,134.28646850585938,135.25,9908428.0,2327,2327.TW
2025-08-07,135.2793426513672,136.25,8463832.0,2327,2327.TW
2025-08-08,135.2793426513672,136.25,6037780.0,2327,2327.TW
2025-08-11,134.53468322753906,135.5,7589712.0,2327,2327.TW
2025-08-12,134.53468322753906,135.5,5412888.0,2327,2327.TW
2025-08-13,135.52755737304688,136.5,11239476.0,2327,2327.TW
2025-08-14,135.52755737304688,136.5,0.0,2327,2327.TW
2025-08-15,135.52755737304688,136.5,0.0,2327,2327.TW
2025-08-18,135.52755737304688,136.5,0.0,2327,2327.TW
2025-08-19,135.52755737304688,136.5,0.0,2327,2327.TW
2025-08-20,135.52755737304688,136.5,0.0,2327,2327.TW
2025-08-21,135.52755737304688,136.5,0.0,2327,2327.TW
2025-08-22,135.52755737304688,136.5,0.0,2327,2327.TW
2025-08-25,141.9812469482422,143.0,26140257.0,2327,2327.TW
2025-08-26,137.5133056640625,138.5,24908643.0,2327,2327.TW
2025-08-27,135.52755737304688,136.5,13786622.0,2327,2327.TW
2025-08-28,136.0240020751953,137.0,11412420.0,2327,2327.TW
2025-08-29,138.5061798095703,139.5,10920348.0,2327,2327.TW
2025-09-01,134.03823852539062,135.0,10720707.0,2327,2327.TW
2025-09-02,133.54180908203125,134.5,9073581.0,2327,2327.TW
2025-09-03,134.03823852539062,135.0,9343253.0,2327,2327.TW
2025-09-04,134.53468322753906,135.5,7005764.0,2327,2327.TW
2025-09-05,134.03823852539062,135.0,8288131.0,2327,2327.TW
2025-09-08,136.5204315185547,137.5,10037406.0,2327,2327.TW
2025-09-09,137.5133056640625,138.5,9113361.0,2327,2327.TW
2025-09-10,141.4848175048828,142.5,15850665.0,2327,2327.TW
2025-09-11,137.01687622070312,138.0,13599731.0,2327,2327.TW
2025-09-12,150.4207000732422,151.5,60316237.0,2327,2327.TW
2025-09-15,149.92425537109375,151.0,49613059.0,2327,2327.TW
2025-09-16,148.4349365234375,149.5,22652664.0,2327,2327.TW
2025-09-17,154.88864135742188,156.0,65981406.0,2327,2327.TW
2025-09-18,156.8743896484375,158.0,36421345.0,2327,2327.TW
2025-09-19,172.2639617919922,173.5,109730764.0,2327,2327.TW
2025-09-22,177.2283477783203,178.5,127600340.0,2327,2327.TW
2025-09-23,174.74615478515625,176.0,48295565.0,2327,2327.TW
2025-09-24,178.7176513671875,180.0,60602087.0,2327,2327.TW
2025-09-25,168.29246520996094,169.5,66234334.0,2327,2327.TW
2025-09-26,164.81739807128906,166.0,65205247.0,2327,2327.TW
2025-09-30,168.7888946533203,170.0,26331987.0,2327,2327.TW
2025-10-01,168.7888946533203,170.0,34976006.0,2327,2327.TW
2025-10-02,169.28533935546875,170.5,25845084.0,2327,2327.TW
