date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-07-14,2330,29975913,32777573059,1100.0,1100.0,1085.0,1095.0,-5.0,29965
2025-07-15,2330,49458466,54619049312,1095.0,1115.0,1090.0,1110.0,15.0,62368
2025-07-16,2330,34513639,38866594123,1120.0,1130.0,1120.0,1130.0,20.0,65168
2025-07-17,2330,36971364,41632558135,1130.0,1135.0,1115.0,1130.0,0.0,41463
2025-07-18,2330,50467755,58221053093,1155.0,1160.0,1145.0,1155.0,25.0,70457
2025-07-21,2330,32374260,37068540960,1145.0,1150.0,1135.0,1150.0,-5.0,39350
2025-07-22,2330,54933274,62867010181,1145.0,1160.0,1130.0,1130.0,-20.0,59679
2025-07-23,2330,31360184,35765717715,1140.0,1145.0,1135.0,1145.0,15.0,32586
2025-07-24,2330,16038287,18400221444,1150.0,1155.0,1145.0,1145.0,0.0,19186
2025-07-25,2330,23026843,26418536660,1150.0,1155.0,1140.0,1145.0,0.0,25178
2025-07-28,2330,23153187,26593770396,1155.0,1160.0,1145.0,1145.0,0.0,24043
2025-07-29,2330,41471548,47077846101,1145.0,1145.0,1125.0,1135.0,-10.0,43297
2025-07-30,2330,37445435,43115792626,1150.0,1160.0,1145.0,1155.0,20.0,42479
2025-07-31,2330,35986507,41712508468,1160.0,1165.0,1155.0,1160.0,5.0,50361
2025-08-01,2330,45352225,51714816380,1145.0,1150.0,1130.0,1140.0,-20.0,76135
2025-08-04,2330,25256974,28532556011,1130.0,1135.0,1125.0,1135.0,-5.0,47206
2025-08-05,2330,20695955,23713307116,1145.0,1150.0,1140.0,1150.0,15.0,24124
2025-08-06,2330,24015506,27066744255,1130.0,1135.0,1125.0,1125.0,-25.0,55936
2025-08-07,2330,64965686,76081290909,1160.0,1180.0,1155.0,1180.0,55.0,98335
2025-08-08,2330,27434505,32303933490,1180.0,1185.0,1170.0,1175.0,-5.0,43558
2025-08-11,2330,37435809,44247026887,1170.0,1195.0,1165.0,1180.0,5.0,53135
2025-08-12,2330,30137118,35563421901,1180.0,1190.0,1170.0,1180.0,0.0,37189
2025-08-13,2330,39708109,47367251520,1185.0,1200.0,1185.0,1200.0,20.0,58632
2025-08-14,2330,35269337,41625421848,1185.0,1190.0,1175.0,1175.0,-25.0,55678
2025-08-15,2330,23577178,27782518177,1175.0,1185.0,1170.0,1180.0,5.0,31039
2025-08-18,2330,21182611,24952978606,1170.0,1185.0,1170.0,1180.0,0.0,29158
2025-08-19,2330,22439999,26543054769,1180.0,1185.0,1175.0,1185.0,5.0,19138
2025-08-20,2330,73148689,84039496961,1165.0,1165.0,1135.0,1135.0,-50.0,201335
2025-08-21,2330,25030476,28695638720,1140.0,1155.0,1140.0,1150.0,15.0,39170
2025-08-22,2330,20220071,23147345045,1155.0,1155.0,1135.0,1135.0,-15.0,37292
2025-08-25,2330,27470807,32159334115,1165.0,1180.0,1160.0,1170.0,35.0,38754
2025-08-26,2330,39495275,46349348727,1165.0,1185.0,1160.0,1175.0,5.0,25751
2025-08-27,2330,23824689,28276839838,1190.0,1190.0,1180.0,1190.0,15.0,30477
2025-08-28,2330,20960787,24563005745,1185.0,1185.0,1160.0,1160.0,-30.0,36728
2025-08-29,2330,21820054,25485864558,1180.0,1185.0,1160.0,1160.0,0.0,25658
2025-09-01,2330,23022319,26647241918,1150.0,1165.0,1145.0,1165.0,5.0,41416
2025-09-02,2330,14994018,17436038175,1170.0,1175.0,1155.0,1160.0,-5.0,24784
2025-09-03,2330,20211322,23350634915,1155.0,1160.0,1145.0,1160.0,0.0,29992
2025-09-04,2330,25311450,29560102956,1170.0,1175.0,1160.0,1160.0,0.0,22577
2025-09-05,2330,27931124,32835192457,1175.0,1180.0,1170.0,1180.0,20.0,24609
2025-09-08,2330,28393035,33731539720,1195.0,1195.0,1180.0,1180.0,0.0,35672
2025-09-09,2330,35720097,42775822699,1195.0,1200.0,1190.0,1200.0,20.0,46420
2025-09-10,2330,43516678,53209559355,1220.0,1230.0,1215.0,1225.0,25.0,82407
2025-09-11,2330,34811140,43495621610,1255.0,1260.0,1235.0,1240.0,15.0,68103
2025-09-12,2330,28224895,35417505350,1255.0,1260.0,1250.0,1260.0,20.0,49823
2025-09-15,2330,26019117,32646870966,1260.0,1260.0,1250.0,1255.0,-5.0,34329
2025-09-16,2330,42279997,53953521005,1265.0,1285.0,1260.0,1280.0,0.0,69019
2025-09-17,2330,32019276,40619705144,1270.0,1275.0,1265.0,1265.0,-15.0,43783
2025-09-18,2330,26442220,33782903646,1275.0,1285.0,1265.0,1285.0,20.0,32050
2025-09-19,2330,48894096,62155805270,1285.0,1290.0,1265.0,1265.0,-20.0,45216
2025-09-22,2330,30411595,39134679853,1270.0,1295.0,1270.0,1295.0,30.0,45424
2025-09-23,2330,37523254,49887403390,1320.0,1340.0,1315.0,1340.0,45.0,84161
2025-09-24,2330,47820358,64029838375,1350.0,1355.0,1325.0,1340.0,0.0,86987
2025-09-25,2330,27800815,36807736035,1320.0,1330.0,1320.0,1320.0,-20.0,51802
2025-09-26,2330,29378983,38254039082,1310.0,1315.0,1295.0,1300.0,-20.0,103337
2025-09-30,2330,44853467,58790965499,1310.0,1320.0,1305.0,1305.0,5.0,44278
2025-10-01,2330,36184828,48288398204,1325.0,1350.0,1325.0,1325.0,20.0,47879
2025-10-02,2330,32693509,44593995225,1360.0,1370.0,1355.0,1365.0,40.0,61282
2025-10-03,2330,34379158,47632272752,1365.0,1400.0,1365.0,1400.0,35.0,72813
2025-10-07,2330,42424519,60729023099,1420.0,1445.0,1420.0,1435.0,35.0,93554
2025-10-08,2330,27708676,39151506624,1410.0,1420.0,1405.0,1415.0,-20.0,89683
2025-10-09,2330,42507551,61324929553,1440.0,1455.0,1430.0,1440.0,25.0,76865
2025-10-13,2330,60321869,84889085424,1390.0,1420.0,1390.0,1415.0,-25.0,196489
2025-10-14,2330,44821332,64625249986,1455.0,1460.0,1420.0,1425.0,10.0,95057
2025-10-15,2330,45432176,65812420573,1435.0,1465.0,1425.0,1465.0,40.0,64888
2025-10-16,2330,42490828,62810575702,1465.0,1495.0,1465.0,1485.0,20.0,85709
2025-10-17,2330,43864962,63869792469,1455.0,1465.0,1450.0,1450.0,-35.0,145330
2025-10-20,2330,34972122,51667454455,1460.0,1495.0,1455.0,1480.0,30.0,58105
2025-10-21,2330,37067269,55189404010,1485.0,1500.0,1480.0,1480.0,0.0,72080
2025-10-22,2330,30679057,44813844075,1460.0,1470.0,1455.0,1460.0,-20.0,118929
2025-10-23,2330,26134949,37826608364,1440.0,1455.0,1435.0,1450.0,-10.0,76976
2025-10-27,2330,36024098,53691483433,1500.0,1500.0,1480.0,1480.0,30.0,55954
2025-10-28,2330,35135504,51949405737,1480.0,1490.0,1470.0,1475.0,-5.0,61044
2025-10-29,2330,32775105,49265956549,1495.0,1515.0,1490.0,1505.0,30.0,62605
2025-10-30,2330,30058497,45379071459,1515.0,1520.0,1500.0,1505.0,0.0,62893
2025-10-31,2330,33838761,51073519270,1515.0,1525.0,1500.0,1500.0,-5.0,45696
2025-11-03,2330,30913479,46512471060,1510.0,1520.0,1490.0,1510.0,10.0,71467
2025-11-04,2330,35922791,54169421541,1520.0,1525.0,1495.0,1505.0,-5.0,70678
2025-11-05,2330,63423241,93109323845,1480.0,1485.0,1455.0,1460.0,-45.0,248089
2025-11-06,2330,29955147,44104541986,1470.0,1480.0,1465.0,1465.0,5.0,74015
2025-11-07,2330,23551721,34382089105,1460.0,1465.0,1455.0,1460.0,-5.0,78941
2025-11-10,2330,26579263,39203254959,1470.0,1485.0,1465.0,1475.0,15.0,44799
2025-11-11,2330,24857058,36769705255,1490.0,1495.0,1465.0,1465.0,-10.0,67666
2025-11-12,2330,25998385,38344962465,1470.0,1485.0,1460.0,1475.0,10.0,38420
2025-11-13,2330,23920639,35016372835,1460.0,1470.0,1460.0,1460.0,-15.0,73841
2025-11-14,2330,32778804,46933830385,1425.0,1440.0,1425.0,1430.0,-30.0,216630
2025-11-17,2330,34872653,50497384300,1450.0,1460.0,1445.0,1445.0,15.0,52588
2025-11-18,2330,49856799,70572614780,1435.0,1435.0,1405.0,1405.0,-40.0,272962
2025-11-19,2330,42661060,59869558425,1400.0,1415.0,1395.0,1395.0,-10.0,109706
2025-11-20,2330,28295025,41079763730,1450.0,1460.0,1440.0,1455.0,60.0,54456
2025-11-21,2330,64673494,90158936045,1395.0,1405.0,1385.0,1385.0,-70.0,347100
2025-11-24,2330,88861648,122824394320,1400.0,1405.0,1375.0,1375.0,-10.0,142090
2025-11-25,2330,31006765,43841816781,1425.0,1425.0,1405.0,1415.0,40.0,50628
2025-11-26,2330,31659935,45354786526,1430.0,1440.0,1425.0,1440.0,25.0,47642
2025-11-27,2330,24202285,34888318204,1450.0,1455.0,1430.0,1435.0,-5.0,47132
2025-11-28,2330,26130506,37773913469,1440.0,1455.0,1435.0,1440.0,5.0,38594
2025-12-01,2330,33722188,47998505254,1445.0,1445.0,1410.0,1410.0,-30.0,102798
2025-12-02,2330,27923064,39916596995,1430.0,1440.0,1420.0,1430.0,20.0,34886
2025-12-03,2330,25462840,36775822053,1440.0,1450.0,1435.0,1450.0,20.0,32546
2025-12-04,2330,21934952,31600541870,1445.0,1450.0,1430.0,1445.0,-5.0,44721
2025-12-05,2330,22539737,32677962256,1445.0,1460.0,1440.0,1460.0,15.0,35327
2025-12-08,2330,27405663,40634878504,1465.0,1495.0,1460.0,1495.0,35.0,65198
2025-12-09,2330,27555343,40931363559,1495.0,1500.0,1480.0,1480.0,-15.0,47501
2025-12-10,2330,26387641,39493603134,1490.0,1505.0,1485.0,1505.0,25.0,53469
2025-12-11,2330,31820417,47234941277,1510.0,1515.0,1465.0,1470.0,0.0,107208
2025-12-12,2330,24025183,35489107425,1475.0,1485.0,1470.0,1480.0,10.0,41662
2025-12-15,2330,28160888,40860472555,1450.0,1455.0,1445.0,1450.0,-30.0,92871
2025-12-16,2330,36751412,52683827934,1435.0,1445.0,1425.0,1435.0,-15.0,151564
2025-12-17,2330,33103549,47488282612,1435.0,1445.0,1425.0,1430.0,-5.0,81434
2025-12-18,2330,33103697,47179906765,1420.0,1435.0,1415.0,1430.0,0.0,74330
2025-12-19,2330,42614140,61256957568,1455.0,1455.0,1430.0,1430.0,0.0,46795
2025-12-22,2330,23919483,34974497115,1465.0,1470.0,1455.0,1465.0,35.0,38482
2025-12-23,2330,22337117,33151333901,1475.0,1490.0,1470.0,1490.0,25.0,50811
2025-12-24,2330,13707427,20441056275,1495.0,1500.0,1485.0,1495.0,5.0,35055
2025-12-26,2330,20806344,31326715665,1505.0,1510.0,1495.0,1510.0,15.0,57478
2025-12-29,2330,24010398,36576386420,1515.0,1530.0,1510.0,1530.0,20.0,68156
2025-12-30,2330,21819219,33198645416,1515.0,1530.0,1510.0,1520.0,-10.0,44833
2025-12-31,2330,31389568,48402721875,1520.0,1550.0,1515.0,1550.0,30.0,60286
2026-01-02,2330,39836425,62469965712,1555.0,1585.0,1545.0,1585.0,35.0,77972
2026-01-05,2330,76182999,126883687153,1630.0,1695.0,1625.0,1670.0,85.0,160941
2026-01-06,2330,54073389,90850194276,1645.0,1705.0,1645.0,1705.0,35.0,92450
2026-01-07,2330,54807595,91717350741,1665.0,1685.0,1665.0,1675.0,-30.0,158678
2026-01-08,2330,31485749,52977674570,1660.0,1700.0,1655.0,1685.0,10.0,67709
2026-01-09,2330,42191307,70809011639,1665.0,1700.0,1655.0,1680.0,-5.0,89313
2026-01-12,2330,34556660,58621235802,1700.0,1705.0,1690.0,1690.0,10.0,63935
2026-01-13,2330,34064122,58268432955,1720.0,1720.0,1700.0,1710.0,20.0,72906
2026-01-14,2330,33253803,56791719787,1705.0,1715.0,1700.0,1710.0,0.0,79342
2026-01-15,2330,41703827,70435079598,1685.0,1700.0,1680.0,1690.0,-20.0,135119
2026-01-16,2330,58108842,100655531778,1735.0,1750.0,1710.0,1740.0,50.0,118971
2026-01-19,2330,32242493,56290961765,1725.0,1780.0,1725.0,1760.0,20.0,95399
2026-01-20,2330,32687106,57524295396,1740.0,1775.0,1740.0,1775.0,15.0,78992
2026-01-21,2330,50745376,88675053916,1745.0,1765.0,1740.0,1740.0,-35.0,186450
2026-01-22,2330,34437982,60653857784,1765.0,1770.0,1750.0,1760.0,20.0,67515
2026-01-23,2330,29676301,52422945816,1770.0,1775.0,1750.0,1770.0,10.0,58140
2026-01-26,2330,25989274,45904955646,1765.0,1785.0,1755.0,1755.0,-15.0,104429
2026-01-27,2330,32183611,57062828515,1760.0,1785.0,1755.0,1780.0,25.0,59863
2026-01-28,2330,31327933,56586009010,1790.0,1820.0,1790.0,1820.0,40.0,79936
2026-01-29,2330,36079326,65452000580,1830.0,1835.0,1800.0,1805.0,-15.0,112652
2026-01-30,2330,46341867,82692717518,1790.0,1800.0,1775.0,1775.0,-30.0,155495
2026-02-02,2330,33342359,58467099660,1750.0,1765.0,1745.0,1765.0,-10.0,227693
2026-02-03,2330,30386718,54587495232,1810.0,1810.0,1785.0,1800.0,35.0,63370
2026-02-04,2330,29087857,51994350134,1785.0,1805.0,1775.0,1785.0,-15.0,89612
2026-02-05,2330,28974303,51204573629,1765.0,1780.0,1760.0,1765.0,-20.0,119686
2026-02-06,2330,36484181,64250417914,1745.0,1780.0,1740.0,1780.0,15.0,117607
2026-02-09,2330,40350444,73691322355,1830.0,1835.0,1815.0,1815.0,35.0,80215
2026-02-10,2330,45674475,85190057142,1845.0,1880.0,1840.0,1880.0,65.0,102694
2026-02-11,2330,44684131,85272506875,1880.0,1925.0,1875.0,1915.0,35.0,150409
2026-02-23,2330,80768993,154476054854,1900.0,1935.0,1900.0,1900.0,-15.0,209838
2026-02-24,2330,44316733,86410656276,1915.0,1975.0,1915.0,1965.0,65.0,99586
2026-02-25,2330,47398835,95168256834,1995.0,2025.0,1995.0,2015.0,50.0,145278
2026-02-26,2330,74411249,148677652002,2000.0,2010.0,1995.0,1995.0,-20.0,199342
2026-03-02,2330,57404594,113190016272,1940.0,1995.0,1940.0,1975.0,-20.0,325611
2026-03-03,2330,54577298,106561209060,1970.0,1980.0,1935.0,1935.0,-40.0,528433
2026-03-04,2330,84647010,159499070920,1895.0,1910.0,1865.0,1865.0,-70.0,728396
2026-03-05,2330,56489914,108468004433,1940.0,1960.0,1895.0,1900.0,35.0,235975
2026-03-06,2330,34307388,64781776164,1880.0,1900.0,1880.0,1890.0,-10.0,202376
2026-03-09,2330,94441296,169437885289,1775.0,1810.0,1770.0,1810.0,-80.0,744799
2026-03-10,2330,46926862,87458820143,1870.0,1890.0,1830.0,1850.0,40.0,234136
2026-03-11,2330,39238328,75243103048,1885.0,1950.0,1875.0,1940.0,90.0,124214
2026-03-12,2330,40662382,77082966123,1900.0,1915.0,1885.0,1885.0,-55.0,236370
2026-03-13,2330,36317450,67622758569,1840.0,1885.0,1840.0,1865.0,-20.0,223622
2026-03-16,2330,35401289,65728459791,1875.0,1880.0,1845.0,1845.0,-20.0,221249
2026-03-17,2330,26754183,50039306073,1875.0,1880.0,1860.0,1870.0,0.0,81783
2026-03-18,2330,25694925,48868043836,1900.0,1910.0,1890.0,1905.0,35.0,77134
2026-03-19,2330,38750629,72170579700,1875.0,1880.0,1850.0,1850.0,-55.0,386193
2026-03-20,2330,53705722,99109745990,1860.0,1870.0,1840.0,1840.0,-10.0,208042
2026-03-23,2330,41950478,75569592075,1790.0,1815.0,1785.0,1810.0,-30.0,360785
2026-03-24,2330,30569936,55773861470,1850.0,1850.0,1800.0,1810.0,0.0,125816
2026-03-25,2330,46664345,86692213662,1865.0,1875.0,1845.0,1845.0,35.0,92102
2026-03-26,2330,24634887,45564939400,1850.0,1865.0,1840.0,1840.0,-5.0,81572
2026-03-27,2330,33883223,61384010665,1805.0,1825.0,1800.0,1820.0,-20.0,165562
2026-03-30,2330,46272405,82684350734,1780.0,1800.0,1780.0,1780.0,-40.0,335778
2026-03-31,2330,75832456,134202434218,1775.0,1790.0,1760.0,1760.0,-20.0,472213
2026-04-01,2330,46457423,85667372522,1840.0,1855.0,1830.0,1855.0,95.0,103263
2026-04-02,2330,29332490,53540295381,1865.0,1865.0,1805.0,1810.0,-45.0,189628
2026-04-07,2330,19895445,36785851775,1850.0,1860.0,1835.0,1860.0,50.0,72329
2026-04-08,2330,53813263,104453237705,1935.0,1950.0,1925.0,1950.0,90.0,169595
2026-04-09,2330,36054784,70112621815,1945.0,1955.0,1930.0,1955.0,5.0,90439
2026-04-10,2330,39096242,77669362959,1975.0,2000.0,1970.0,2000.0,45.0,125121
2026-04-13,2330,31882568,63311620986,1985.0,1995.0,1975.0,1990.0,-10.0,123461
2026-04-14,2330,46188401,93890695630,2015.0,2055.0,2010.0,2055.0,65.0,175477
2026-04-15,2330,46824833,97435290780,2065.0,2100.0,2060.0,2080.0,25.0,144126
2026-04-16,2330,35974352,74662997629,2080.0,2090.0,2055.0,2085.0,5.0,121077
2026-04-17,2330,44433257,90757552556,2055.0,2060.0,2030.0,2030.0,-55.0,254377
2026-04-20,2330,30566172,62379639275,2030.0,2055.0,2025.0,2025.0,-5.0,99020
2026-04-21,2330,28055761,57761069758,2050.0,2075.0,2045.0,2050.0,25.0,75235
2026-04-22,2330,27457065,56435407734,2045.0,2070.0,2040.0,2050.0,0.0,83438
2026-04-23,2330,54918117,114822791851,2090.0,2135.0,2055.0,2080.0,30.0,161370
2026-04-24,2330,52391785,112917570260,2110.0,2190.0,2105.0,2185.0,105.0,174859
2026-04-27,2330,79778277,183309899207,2280.0,2330.0,2265.0,2265.0,80.0,323994
2026-04-28,2330,57336004,128432565716,2245.0,2280.0,2215.0,2215.0,-50.0,308514
2026-04-29,2330,49147402,107324137160,2175.0,2210.0,2165.0,2180.0,-35.0,233692
2026-04-30,2330,59584011,129082703075,2205.0,2215.0,2135.0,2135.0,-45.0,290470
2026-05-04,2330,44458732,99944198300,2200.0,2285.0,2195.0,2275.0,140.0,129173
2026-05-05,2330,26644983,60009590420,2250.0,2270.0,2240.0,2250.0,-25.0,153870
2026-05-06,2330,38026963,85874042414,2250.0,2285.0,2240.0,2250.0,0.0,125342
2026-05-07,2330,41966283,97374950118,2335.0,2345.0,2310.0,2310.0,60.0,127355
2026-05-08,2330,31730352,72760055995,2300.0,2310.0,2265.0,2290.0,-20.0,153342
2026-05-11,2330,46172626,104025934565,2265.0,2275.0,2235.0,2235.0,-55.0,377408
2026-05-12,2330,54239538,121891443938,2235.0,2280.0,2210.0,2255.0,20.0,183443
2026-05-13,2330,43727683,96933847961,2205.0,2240.0,2205.0,2220.0,-35.0,259489
2026-05-14,2330,39564699,89220307307,2250.0,2270.0,2230.0,2270.0,50.0,83872
2026-05-15,2330,34360513,78454021723,2310.0,2325.0,2250.0,2265.0,-5.0,129447
2026-05-18,2330,32966937,73654895962,2225.0,2260.0,2215.0,2240.0,-25.0,146159
2026-05-19,2330,45585931,100876592734,2220.0,2230.0,2205.0,2205.0,-35.0,277760
2026-05-20,2330,38332945,84197244281,2205.0,2210.0,2185.0,2185.0,-20.0,233768
2026-05-21,2330,24929331,55826019099,2240.0,2255.0,2230.0,2230.0,45.0,75045
2026-05-22,2330,26823133,60188140377,2245.0,2260.0,2225.0,2255.0,25.0,95365
2026-05-25,2330,28250944,64901118325,2275.0,2310.0,2275.0,2310.0,55.0,120043
2026-05-26,2330,32781470,75166410300,2320.0,2325.0,2270.0,2270.0,-40.0,203876
2026-05-27,2330,40272350,93104987424,2310.0,2330.0,2290.0,2300.0,30.0,124314
2026-05-28,2330,42313277,98017950283,2350.0,2360.0,2270.0,2295.0,-5.0,208403
2026-05-29,2330,104783831,246787941206,2340.0,2375.0,2330.0,2355.0,60.0,127095
2025-03-25,3037,9140092,977821070,108.5,109.5,106.0,106.0,-0.5,5766
2025-03-26,3037,5758890,618748300,107.0,108.5,107.0,107.0,1.0,3958
2025-03-27,3037,8408689,878208100,105.5,105.5,103.5,104.5,-2.5,6780
2025-03-28,3037,32220348,3213923331,103.5,103.5,98.0,99.0,-5.5,24729
2025-03-31,3037,29117227,2740538131,94.5,96.6,92.0,92.5,-6.5,20336
2025-04-01,3037,19448435,1829684386,94.6,95.8,92.2,95.4,2.9,13614
2025-04-02,3037,14472394,1370653614,94.5,96.4,93.0,96.4,1.0,10438
2025-04-07,3037,1726645,149872184,86.8,86.8,86.8,86.8,-9.6,2863
2025-04-08,3037,16644192,1306725246,78.5,80.5,78.2,78.2,-8.6,10296
2025-04-09,3037,27967371,1995753984,71.5,74.4,70.4,70.4,-7.8,18294
2025-04-10,3037,15838720,1225588592,77.4,77.4,76.8,77.4,7.0,9292
2025-04-11,3037,37134104,2882752321,76.0,80.8,73.4,78.3,0.9,59997
2025-04-14,3037,27575720,2346041044,84.6,86.1,83.4,84.7,6.4,23045
2025-04-15,3037,29483850,2619911725,87.0,90.3,86.7,88.8,4.1,23486
2025-04-16,3037,18142075,1563415592,86.4,87.8,85.2,85.2,-3.6,15767
2025-04-17,3037,12533638,1052773539,83.7,85.1,82.7,84.7,-0.5,8909
2025-04-18,3037,8575323,730537119,84.7,86.4,84.3,85.2,0.5,6126
